state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",11/12/2021,6000,8805,7402
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",13/12/2021,6500,8840,7670
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",14/12/2021,7000,8830,7915
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",15/12/2021,7255,8780,8017
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",16/12/2021,7000,8880,7940
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",17/12/2021,7250,8905,8077
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",18/12/2021,7250,8795,8022
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",20/12/2021,7000,8940,7970
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",21/12/2021,6555,8975,7765
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",22/12/2021,7500,8900,8200
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",23/12/2021,7290,9055,8172
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",24/12/2021,7000,9105,8052
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",25/12/2021,7500,9130,8315
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",27/12/2021,7500,9275,8387
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",28/12/2021,7255,9460,8357
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",29/12/2021,7755,9600,8677
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",30/12/2021,7500,10000,8750
Gujarat,Porbandar,Porbandar,Cotton,"Cotton (Unginned)",03/01/2021,0,10700,10700
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",01/01/2021,5105,5780,5555
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",02/01/2021,5105,5755,5580
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",04/01/2021,5255,5805,5605
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",05/01/2021,5105,5855,5705
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",06/01/2021,5230,5830,5655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",07/01/2021,5055,5880,5605
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",08/01/2021,5230,5855,5630
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",09/01/2021,5055,5880,5555
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",11/01/2021,5130,5880,5630
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",12/01/2021,5105,5855,5630
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",13/01/2021,5230,5980,5655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",15/01/2021,5130,6030,5755
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",18/01/2021,5180,5855,5655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",19/01/2021,5205,5905,5680
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",20/01/2021,5330,5830,5755
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",21/01/2021,5355,5930,5730
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",22/01/2021,5230,5955,5680
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",23/01/2021,5155,5905,5680
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",25/01/2021,5130,5905,5705
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",27/01/2021,5005,5905,5655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",29/01/2021,5280,5880,5630
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",30/01/2021,5330,5730,5580
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",01/02/2021,5180,5830,5680
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",02/02/2021,5130,5835,5605
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",03/02/2021,5005,5855,5580
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",04/02/2021,5205,5905,5630
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",05/02/2021,5000,5905,5805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",06/02/2021,5205,6080,5905
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",08/02/2021,5330,6080,5830
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",10/02/2021,5005,6005,5805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",12/02/2021,5130,5955,5655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",15/02/2021,5080,6000,5805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",17/02/2021,4980,6105,5805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",19/02/2021,4855,6155,5805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",22/02/2021,5080,6130,5830
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",24/02/2021,5230,6255,5905
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",26/02/2021,4630,6230,5830
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",01/03/2021,5030,6230,5880
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",03/03/2021,4530,6280,5905
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",05/03/2021,4530,6230,5830
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",08/03/2021,4530,6205,5905
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",12/03/2021,5130,6230,5830
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",15/03/2021,5605,6505,6055
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",17/03/2021,5230,6505,6255
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",26/03/2021,5730,6430,6130
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",05/04/2021,5555,6555,6255
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",07/04/2021,5630,6505,6255
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",09/04/2021,5780,6505,6130
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",12/04/2021,5680,6505,6355
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",16/04/2021,5180,6555,6405
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",21/09/2021,2480,6480,6005
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",23/09/2021,3030,7255,4505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",25/09/2021,3180,7005,4930
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",27/09/2021,2530,7505,4505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",28/09/2021,2630,7105,4655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",29/09/2021,2030,6830,4280
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",30/09/2021,2755,6555,4555
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",01/10/2021,2505,6355,5130
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",04/10/2021,4430,8005,5755
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",05/10/2021,4030,8505,5780
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",06/10/2021,4330,8030,6405
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",07/10/2021,4230,8155,6430
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",08/10/2021,4480,10005,7055
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",09/10/2021,4030,8380,6105
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",11/10/2021,4000,8355,6805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",12/10/2021,4105,7855,6380
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",13/10/2021,4500,8305,6505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",14/10/2021,4500,8680,6855
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",16/10/2021,4000,8930,7280
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",18/10/2021,4630,8930,7355
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",19/10/2021,5000,8805,7480
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",20/10/2021,5305,8605,7780
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",21/10/2021,5255,8805,7855
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",22/10/2021,5005,8705,7980
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",23/10/2021,5130,8605,7780
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",27/10/2021,5030,8430,7930
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",28/10/2021,5155,8605,7980
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",29/10/2021,5380,8980,8005
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",30/10/2021,5180,9000,8505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",09/11/2021,5730,9030,8500
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",10/11/2021,6000,8755,8255
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",11/11/2021,5630,8730,8480
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",12/11/2021,5500,8705,8430
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",13/11/2021,5980,8780,8330
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",15/11/2021,5380,8605,8400
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",16/11/2021,6000,8555,8280
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",17/11/2021,6005,8500,8180
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",18/11/2021,5680,8430,8180
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",19/11/2021,6330,8333,8055
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",20/11/2021,5730,8580,8330
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",22/11/2021,6355,8580,8330
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",23/11/2021,6380,8755,8455
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",24/11/2021,5980,8730,8505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",25/11/2021,5880,8705,8505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",26/11/2021,6005,8705,8505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",27/11/2021,6080,8580,8430
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",29/11/2021,5980,8630,8405
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",30/11/2021,6005,8505,8330
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",01/12/2021,6005,8430,8330
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",03/12/2021,6255,8430,8255
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",04/12/2021,6230,8630,8430
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",06/12/2021,7480,8830,8655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",07/12/2021,6230,8755,8530
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",08/12/2021,6105,8880,8555
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",09/12/2021,6755,8830,8630
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",10/12/2021,5830,8780,8530
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",11/12/2021,6005,8705,8505
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",13/12/2021,5605,8830,8605
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",14/12/2021,6055,8830,8555
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",15/12/2021,6230,8880,8655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",16/12/2021,6030,9005,8780
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",17/12/2021,6255,9055,8880
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",18/12/2021,6005,8930,8830
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",20/12/2021,5530,8955,8730
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",21/12/2021,6005,9005,8780
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",22/12/2021,6005,8905,8655
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",23/12/2021,6505,9080,8780
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",24/12/2021,6005,9230,8980
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",27/12/2021,6530,9255,9055
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",28/12/2021,6630,9480,8805
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",29/12/2021,6830,9505,9180
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",30/12/2021,6905,10005,9555
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",01/01/2021,4855,5830,5255
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",02/01/2021,4880,5830,5280
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",04/01/2021,4855,5880,5430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",05/01/2021,4780,5880,5605
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",06/01/2021,5005,5905,5455
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",08/01/2021,5005,5905,5405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",09/01/2021,5005,5905,5405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",11/01/2021,5005,5880,5430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",13/01/2021,5005,5955,5405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",15/01/2021,5005,5955,5430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",16/01/2021,5005,5955,5580
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",18/01/2021,5005,5980,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",19/01/2021,5005,6005,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",20/01/2021,5005,5980,5705
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",21/01/2021,5005,6005,5680
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",22/01/2021,5005,6055,5705
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",25/01/2021,5005,6105,5680
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",27/01/2021,5005,6005,5430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",28/01/2021,4755,6030,5680
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",29/01/2021,4755,5930,5430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",30/01/2021,4755,5930,5555
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",01/02/2021,4905,6055,5405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",02/02/2021,5005,6030,5430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",03/02/2021,4905,6055,5355
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",04/02/2021,4880,5980,5405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",05/02/2021,4855,6105,5655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",06/02/2021,5005,6155,5655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",08/02/2021,5005,6130,5380
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",09/02/2021,5005,6080,5405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",10/02/2021,5005,6205,5555
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",11/02/2021,5005,6005,5680
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",12/02/2021,4755,6005,5730
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",13/02/2021,5005,6005,5630
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",15/02/2021,5005,6080,5655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",16/02/2021,4755,6055,5605
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",17/02/2021,5005,6230,5680
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",18/02/2021,5005,6305,5655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",19/02/2021,5005,6305,5705
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",23/02/2021,5105,6405,5855
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",24/02/2021,5005,6380,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",25/02/2021,5155,6255,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",26/02/2021,5005,6230,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",27/02/2021,4805,6305,5655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",01/03/2021,5030,6305,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",02/03/2021,5005,6330,5830
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",03/03/2021,5180,6355,5855
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",04/03/2021,4755,6380,5905
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",05/03/2021,5000,6330,5855
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",06/03/2021,5180,6355,5855
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",08/03/2021,5005,6355,5905
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",09/03/2021,5005,6355,5755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",10/03/2021,5005,6405,5780
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",12/03/2021,5005,6480,5855
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",13/03/2021,4905,6505,5905
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",15/03/2021,5030,6680,6305
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",16/03/2021,5105,6655,6305
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",17/03/2021,5000,6630,6280
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",18/03/2021,5005,6580,6230
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",03/04/2021,4805,6505,6280
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",05/04/2021,4905,6630,6255
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",06/04/2021,4905,6705,6430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",07/04/2021,4955,6705,6330
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",18/10/2021,5005,8805,7455
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",20/10/2021,5255,8405,7755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",21/10/2021,4500,8655,7955
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",22/10/2021,4955,8605,8055
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",23/10/2021,5005,8380,8155
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",25/10/2021,5005,8555,8255
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",26/10/2021,4505,8630,8280
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",27/10/2021,4755,8430,8255
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",28/10/2021,5005,8555,8330
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",29/10/2021,5005,8580,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",30/10/2021,4905,8630,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",01/11/2021,5005,8805,8655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",09/11/2021,5005,8705,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",10/11/2021,4500,8605,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",12/11/2021,4755,8680,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",15/11/2021,5005,8630,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",16/11/2021,5005,8505,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",17/11/2021,5005,8530,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",18/11/2021,5005,8405,8255
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",19/11/2021,5055,8505,8305
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",20/11/2021,5005,8580,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",22/11/2021,5005,8630,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",23/11/2021,5005,8630,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",24/11/2021,5005,8680,8405
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",25/11/2021,5005,8680,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",26/11/2021,5005,8755,8655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",27/11/2021,5005,8630,8480
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",02/12/2021,4505,8430,8380
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",03/12/2021,5300,8455,8380
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",04/12/2021,5005,8555,8430
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",06/12/2021,5005,8805,8630
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",07/12/2021,5005,8780,8605
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",08/12/2021,5005,8780,8655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",10/12/2021,5005,8730,8655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",11/12/2021,5005,8780,8655
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",13/12/2021,5005,8855,8680
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",14/12/2021,5005,8880,8755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",16/12/2021,5005,8955,8755
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",17/12/2021,5005,9080,8905
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",21/12/2021,5005,9030,8905
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",22/12/2021,5005,9080,8930
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",23/12/2021,5005,9105,8930
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",24/12/2021,5155,9080,8905
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",25/12/2021,5555,9155,8930
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",27/12/2021,5555,9405,8955
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",29/12/2021,5005,9655,9255
Gujarat,Rajkot,Gondal,Cotton,"H.B (Unginned)",30/12/2021,5005,10005,9280
Gujarat,Rajkot,Jasdan,Cotton,Other,19/01/2021,5000,6000,5450
Gujarat,Rajkot,Jasdan,Cotton,Other,21/01/2021,5000,5950,5500
Gujarat,Rajkot,Jasdan,Cotton,Other,29/01/2021,5075,5900,5350
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",02/01/2021,4900,5750,5300
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,4950,5825,5350
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",06/01/2021,5050,5900,5400
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",07/01/2021,5025,5900,5400
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,4750,5850,5300
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",09/01/2021,4750,5750,5250
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",11/01/2021,4750,5800,5250
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,4850,5825,5350
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,4750,6100,5400
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",15/01/2021,5000,5850,5300
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",16/01/2021,5000,5775,5350
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,5000,6040,5400
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",20/01/2021,4900,5900,5350
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,5000,6000,5500
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",23/01/2021,5000,5850,5400
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",25/01/2021,5000,5925,5400
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,5050,5950,5375
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",28/01/2021,5050,5900,5375
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",30/01/2021,5100,5850,5325
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",03/02/2021,5025,5875,5250
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",04/02/2021,5050,5900,5300
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",05/02/2021,5125,6075,5500
