state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),01-02-2023,6000,8605,8055
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),10-02-2023,7250,8385,8050
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),11-02-2023,6000,8555,8055
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),13-02-2023,6500,8480,8030
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),20-02-2023,4000,8455,7955
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),21-02-2023,5000,8360,8050
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),22-02-2023,7590,8455,8200
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),28-02-2023,7150,8350,7950
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),01-03-2023,7100,8355,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),02-03-2023,7105,8305,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),03-03-2023,7125,8300,7900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),08-04-2023,2500,8590,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),10-04-2023,6100,8555,8125
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),13-04-2023,2500,8500,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),15-04-2023,6150,8605,8150
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),24-04-2023,2500,8255,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),25-04-2023,6040,8400,8150
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),01-05-2023,2500,8175,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),02-05-2023,3500,8100,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),03-05-2023,6375,8255,8100
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),09-05-2023,5400,8055,7850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),10-05-2023,1500,7950,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),11-05-2023,2500,7800,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),12-05-2023,5900,7680,7550
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),13-05-2023,3000,7675,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),15-05-2023,5305,7805,7550
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),18-05-2023,3250,7560,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),19-05-2023,2000,7590,7375
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),20-05-2023,5375,7605,7450
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),22-05-2023,5225,7455,7300
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),24-05-2023,5175,7075,6900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),25-05-2023,2500,7250,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),26-05-2023,2000,7170,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),27-05-2023,5225,7160,6900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),29-05-2023,2500,7255,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),01-06-2023,5355,7215,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),02-06-2023,5300,7450,7050
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),03-06-2023,5140,7525,7275
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),05-06-2023,3500,7855,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),06-06-2023,3000,7750,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),07-06-2023,5325,7605,7350
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),08-06-2023,2000,7680,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),09-06-2023,2000,7680,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),21-06-2023,2500,7450,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),22-06-2023,6100,7390,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),23-06-2023,2350,7500,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),26-06-2023,5400,7450,7205
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),27-06-2023,2500,8255,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),28-06-2023,2505,7125,6875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),30-06-2023,3000,7055,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),01-07-2023,6000,7455,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),06-07-2023,2500,7500,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),07-07-2023,2500,7250,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),08-07-2023,4250,7150,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),11-07-2023,2500,7025,6750
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),12-07-2023,4180,7130,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),13-07-2023,2500,7150,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),15-07-2023,2500,7300,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),17-07-2023,4750,7250,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),18-07-2023,2500,7500,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),20-07-2023,5000,7055,6500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),02-08-2023,5250,7330,7205
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),03-08-2023,2500,7755,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),04-08-2023,4750,7830,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),05-08-2023,5750,8105,7400
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),08-08-2023,2500,7755,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),09-08-2023,4250,8075,7700
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),10-08-2023,4175,8020,7650
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),11-08-2023,5200,7910,7750
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),22-08-2023,4140,7950,7700
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),23-08-2023,3000,7625,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),24-08-2023,4175,7855,7650
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),25-08-2023,3000,7680,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),26-08-2023,4225,7800,7650
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),31-08-2023,4225,8080,7800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),01-09-2023,2500,8080,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),13-09-2023,4200,7940,7750
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),14-09-2023,4000,7950,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),22-09-2023,2500,7730,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),23-09-2023,4000,7730,7375
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),25-09-2023,4400,7555,7555
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),26-09-2023,2500,7730,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),27-09-2023,4375,7825,7600
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),29-09-2023,4375,7840,7650
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),30-09-2023,2500,8005,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),02-10-2023,5250,7700,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),03-10-2023,4000,7725,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),04-10-2023,5375,7755,7600
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),05-10-2023,3750,7605,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),06-10-2023,5500,7750,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),07-10-2023,5600,7805,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),09-10-2023,6505,7755,6900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),10-10-2023,5740,7755,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,Cotton (Unginned),11-10-2023,5750,7755,7255
Gujarat,Rajkot,Morbi,Cotton,Local,02-01-2023,7755,8425,8090
Gujarat,Rajkot,Morbi,Cotton,Local,03-01-2023,7750,8500,8125
Gujarat,Rajkot,Morbi,Cotton,Local,04-01-2023,8105,8635,8370
Gujarat,Rajkot,Morbi,Cotton,Local,05-01-2023,7825,8755,8290
Gujarat,Rajkot,Morbi,Cotton,Local,06-01-2023,8000,8810,8405
Gujarat,Rajkot,Morbi,Cotton,Local,07-01-2023,8125,8875,8500
Gujarat,Rajkot,Morbi,Cotton,Local,09-01-2023,8255,8825,8540
Gujarat,Rajkot,Morbi,Cotton,Local,10-01-2023,8275,8905,8590
Gujarat,Rajkot,Morbi,Cotton,Local,11-01-2023,7875,8675,8275
Gujarat,Rajkot,Morbi,Cotton,Local,13-01-2023,8000,8680,8340
Gujarat,Rajkot,Morbi,Cotton,Local,16-01-2023,7925,8635,8280
Gujarat,Rajkot,Morbi,Cotton,Local,19-01-2023,8000,8750,8375
Gujarat,Rajkot,Morbi,Cotton,Local,21-01-2023,8000,8700,8350
Gujarat,Rajkot,Morbi,Cotton,Local,23-01-2023,7875,8635,8255
Gujarat,Rajkot,Morbi,Cotton,Local,24-01-2023,7625,8465,8045
Gujarat,Rajkot,Morbi,Cotton,Local,25-01-2023,7975,8465,8220
Gujarat,Rajkot,Morbi,Cotton,Local,27-01-2023,7850,8570,8210
Gujarat,Rajkot,Morbi,Cotton,Local,28-01-2023,7875,8625,8250
Gujarat,Rajkot,Morbi,Cotton,Local,30-01-2023,8000,8640,8320
Gujarat,Rajkot,Morbi,Cotton,Local,31-01-2023,7925,8605,8265
Gujarat,Rajkot,Morbi,Cotton,Local,01-02-2023,7950,8620,8285
Gujarat,Rajkot,Morbi,Cotton,Local,02-02-2023,7875,8455,8165
Gujarat,Rajkot,Morbi,Cotton,Local,03-02-2023,7925,8415,8170
Gujarat,Rajkot,Morbi,Cotton,Local,04-02-2023,7890,8420,8155
Gujarat,Rajkot,Morbi,Cotton,Local,06-02-2023,7500,8230,7865
Gujarat,Rajkot,Morbi,Cotton,Local,07-02-2023,7755,8295,8025
Gujarat,Rajkot,Morbi,Cotton,Local,08-02-2023,7750,8320,8035
Gujarat,Rajkot,Morbi,Cotton,Local,09-02-2023,7775,8295,8035
Gujarat,Rajkot,Morbi,Cotton,Local,10-02-2023,7750,8300,8025
Gujarat,Rajkot,Morbi,Cotton,Local,11-02-2023,7750,8300,8025
Gujarat,Rajkot,Morbi,Cotton,Local,13-02-2023,7775,8435,8105
Gujarat,Rajkot,Morbi,Cotton,Local,14-02-2023,7875,8465,8170
Gujarat,Rajkot,Morbi,Cotton,Local,15-02-2023,7925,8515,8220
Gujarat,Rajkot,Morbi,Cotton,Local,16-02-2023,7875,8535,8205
Gujarat,Rajkot,Morbi,Cotton,Local,17-02-2023,7625,8425,8025
Gujarat,Rajkot,Morbi,Cotton,Local,20-02-2023,7750,8440,8095
Gujarat,Rajkot,Morbi,Cotton,Local,21-02-2023,7775,8675,8075
Gujarat,Rajkot,Morbi,Cotton,Local,22-02-2023,7775,8415,8095
Gujarat,Rajkot,Morbi,Cotton,Local,23-02-2023,7625,8395,8010
Gujarat,Rajkot,Morbi,Cotton,Local,24-02-2023,7725,8375,8050
Gujarat,Rajkot,Morbi,Cotton,Local,25-02-2023,7500,8400,7950
Gujarat,Rajkot,Morbi,Cotton,Local,27-02-2023,7625,8375,8000
Gujarat,Rajkot,Morbi,Cotton,Local,28-02-2023,7475,8165,7820
Gujarat,Rajkot,Morbi,Cotton,Local,01-03-2023,7500,8230,7865
Gujarat,Rajkot,Morbi,Cotton,Local,02-03-2023,7500,8300,7900
Gujarat,Rajkot,Morbi,Cotton,Local,03-03-2023,7350,8200,7775
Gujarat,Rajkot,Morbi,Cotton,Local,04-03-2023,7300,8220,7760
Gujarat,Rajkot,Morbi,Cotton,Local,06-03-2023,7500,8170,7835
Gujarat,Rajkot,Morbi,Cotton,Local,09-03-2023,7250,7900,7575
Gujarat,Rajkot,Morbi,Cotton,Local,10-03-2023,7200,7900,7550
Gujarat,Rajkot,Morbi,Cotton,Local,11-03-2023,7000,7900,7450
Gujarat,Rajkot,Morbi,Cotton,Local,14-03-2023,7225,7835,7530
Gujarat,Rajkot,Morbi,Cotton,Local,03-04-2023,7250,8230,7740
Gujarat,Rajkot,Morbi,Cotton,Local,04-04-2023,7255,8325,7790
Gujarat,Rajkot,Morbi,Cotton,Local,05-04-2023,7500,8500,8000
Gujarat,Rajkot,Morbi,Cotton,Local,06-04-2023,7500,8540,8020
Gujarat,Rajkot,Morbi,Cotton,Local,07-04-2023,7750,8680,8215
Gujarat,Rajkot,Morbi,Cotton,Local,10-04-2023,7505,8505,8005
Gujarat,Rajkot,Morbi,Cotton,Local,11-04-2023,7250,8420,7835
Gujarat,Rajkot,Morbi,Cotton,Local,12-04-2023,7625,8375,8000
Gujarat,Rajkot,Morbi,Cotton,Local,13-04-2023,7275,8375,7825
Gujarat,Rajkot,Morbi,Cotton,Local,14-04-2023,7755,8455,8105
Gujarat,Rajkot,Morbi,Cotton,Local,15-04-2023,7475,8375,7925
Gujarat,Rajkot,Morbi,Cotton,Local,18-04-2023,7255,8265,7760
Gujarat,Rajkot,Morbi,Cotton,Local,19-04-2023,7250,8360,7805
Gujarat,Rajkot,Morbi,Cotton,Local,20-04-2023,7455,8335,7895
Gujarat,Rajkot,Morbi,Cotton,Local,21-04-2023,7250,8130,7690
Gujarat,Rajkot,Morbi,Cotton,Local,24-04-2023,7000,8140,7570
Gujarat,Rajkot,Morbi,Cotton,Local,25-04-2023,7250,8190,7720
Gujarat,Rajkot,Morbi,Cotton,Local,26-04-2023,7000,8000,7500
Gujarat,Rajkot,Morbi,Cotton,Local,27-04-2023,7000,8000,7500
Gujarat,Rajkot,Morbi,Cotton,Local,28-04-2023,7000,8080,7540
Gujarat,Rajkot,Morbi,Cotton,Local,23-05-2023,5500,7000,6250
Gujarat,Rajkot,Morbi,Cotton,Local,24-05-2023,5450,7000,6225
Gujarat,Rajkot,Morbi,Cotton,Local,25-05-2023,5000,7300,6150
Gujarat,Rajkot,Morbi,Cotton,Local,26-05-2023,5500,7000,6250
Gujarat,Rajkot,Morbi,Cotton,Local,27-05-2023,5250,6960,6105
Gujarat,Rajkot,Morbi,Cotton,Local,29-05-2023,5000,7340,6170
Gujarat,Rajkot,Morbi,Cotton,Local,30-05-2023,6005,7125,6565
Gujarat,Rajkot,Morbi,Cotton,Local,31-05-2023,5005,7105,6055
Gujarat,Rajkot,Morbi,Cotton,Local,01-06-2023,6000,7250,6625
Gujarat,Rajkot,Morbi,Cotton,Local,02-06-2023,5205,7175,6190
Gujarat,Rajkot,Morbi,Cotton,Local,03-06-2023,5500,7500,6500
Gujarat,Rajkot,Morbi,Cotton,Local,06-06-2023,5150,7660,6405
Gujarat,Rajkot,Morbi,Cotton,Local,07-06-2023,5500,7630,6565
Gujarat,Rajkot,Morbi,Cotton,Local,08-06-2023,6375,7635,7005
Gujarat,Rajkot,Morbi,Cotton,Local,09-06-2023,5500,7740,6620
Gujarat,Rajkot,Morbi,Cotton,Local,10-06-2023,6250,7300,6775
Gujarat,Rajkot,Morbi,Cotton,Local,12-06-2023,5500,7350,6425
Gujarat,Rajkot,Morbi,Cotton,Local,19-06-2023,5750,7250,6500
Gujarat,Rajkot,Morbi,Cotton,Local,22-06-2023,6000,7420,6710
Gujarat,Rajkot,Morbi,Cotton,Local,23-06-2023,6375,7405,6890
Gujarat,Rajkot,Morbi,Cotton,Local,26-06-2023,5775,7165,6470
Gujarat,Rajkot,Morbi,Cotton,Local,03-07-2023,6125,7275,6700
Gujarat,Rajkot,Morbi,Cotton,Local,04-07-2023,6000,7750,6875
Gujarat,Rajkot,Morbi,Cotton,Local,05-07-2023,6200,7400,6800
Gujarat,Rajkot,Morbi,Cotton,Local,06-07-2023,5775,7225,6500
Gujarat,Rajkot,Morbi,Cotton,Local,08-07-2023,5755,7055,6405
Gujarat,Rajkot,Morbi,Cotton,Local,10-07-2023,5005,6975,5990
Gujarat,Rajkot,Morbi,Cotton,Local,11-07-2023,5500,7000,6250
Gujarat,Rajkot,Morbi,Cotton,Local,12-07-2023,6200,7290,6745
Gujarat,Rajkot,Morbi,Cotton,Local,13-07-2023,5500,7200,6350
Gujarat,Rajkot,Morbi,Cotton,Local,14-07-2023,6000,7250,6625
Gujarat,Rajkot,Morbi,Cotton,Local,15-07-2023,6000,7220,6610
Gujarat,Rajkot,Morbi,Cotton,Local,17-07-2023,6375,7205,6790
Gujarat,Rajkot,Morbi,Cotton,Local,18-07-2023,5750,7000,6375
Gujarat,Rajkot,Morbi,Cotton,Local,19-07-2023,5000,7000,6000
Gujarat,Rajkot,Morbi,Cotton,Local,20-07-2023,5505,6825,6165
Gujarat,Rajkot,Morbi,Cotton,Local,22-07-2023,6005,7055,6530
Gujarat,Rajkot,Morbi,Cotton,Local,24-07-2023,6680,7070,6875
Gujarat,Rajkot,Morbi,Cotton,Local,25-07-2023,5625,6875,6250
Gujarat,Rajkot,Morbi,Cotton,Local,26-07-2023,6000,7000,6500
Gujarat,Rajkot,Morbi,Cotton,Local,27-07-2023,5500,7500,6500
Gujarat,Rajkot,Morbi,Cotton,Local,28-07-2023,5500,6500,6000
Gujarat,Rajkot,Morbi,Cotton,Local,29-07-2023,5255,7125,6190
Gujarat,Rajkot,Morbi,Cotton,Local,31-07-2023,5005,6575,5790
Gujarat,Rajkot,Morbi,Cotton,Local,02-08-2023,5005,7125,6065
Gujarat,Rajkot,Morbi,Cotton,Local,03-08-2023,6755,7125,6940
Gujarat,Rajkot,Morbi,Cotton,Local,04-08-2023,5000,7250,6125
Gujarat,Rajkot,Morbi,Cotton,Local,05-08-2023,6500,7250,6875
Gujarat,Rajkot,Morbi,Cotton,Local,07-08-2023,6500,7500,7000
Gujarat,Rajkot,Morbi,Cotton,Local,08-08-2023,6000,7630,6815
Gujarat,Rajkot,Morbi,Cotton,Local,09-08-2023,6500,7500,7000
Gujarat,Rajkot,Morbi,Cotton,Local,10-08-2023,6725,7275,7000
Gujarat,Rajkot,Morbi,Cotton,Local,11-08-2023,7005,7855,7430
Gujarat,Rajkot,Morbi,Cotton,Local,12-08-2023,6500,8000,7250
Gujarat,Rajkot,Morbi,Cotton,Local,14-08-2023,6000,8000,7000
Gujarat,Rajkot,Morbi,Cotton,Local,16-08-2023,6500,8000,7250
Gujarat,Rajkot,Morbi,Cotton,Local,17-08-2023,6750,8000,7375
Gujarat,Rajkot,Morbi,Cotton,Local,18-08-2023,6005,7775,6890
Gujarat,Rajkot,Morbi,Cotton,Local,19-08-2023,6000,7500,6750
Gujarat,Rajkot,Morbi,Cotton,Local,21-08-2023,6925,7675,7300
Gujarat,Rajkot,Morbi,Cotton,Local,22-08-2023,6000,7750,6875
Gujarat,Rajkot,Morbi,Cotton,Local,23-08-2023,6500,7500,7000
Gujarat,Rajkot,Morbi,Cotton,Local,24-08-2023,6325,7625,6975
Gujarat,Rajkot,Morbi,Cotton,Local,25-08-2023,5750,7350,6550
Gujarat,Rajkot,Morbi,Cotton,Local,28-08-2023,6255,7625,6940
Gujarat,Rajkot,Morbi,Cotton,Local,29-08-2023,6005,7625,6815
Gujarat,Rajkot,Morbi,Cotton,Local,31-08-2023,6650,7700,7175
Gujarat,Rajkot,Morbi,Cotton,Local,01-09-2023,6755,7755,7255
Gujarat,Rajkot,Morbi,Cotton,Local,02-09-2023,6500,7890,7195
Gujarat,Rajkot,Morbi,Cotton,Local,11-09-2023,6625,7755,7190
Gujarat,Rajkot,Morbi,Cotton,Local,14-09-2023,6625,7625,7125
Gujarat,Rajkot,Morbi,Cotton,Local,15-09-2023,6500,7500,7125
Gujarat,Rajkot,Morbi,Cotton,Local,18-09-2023,6500,7690,7095
Gujarat,Rajkot,Morbi,Cotton,Local,19-09-2023,5500,6750,6125
Gujarat,Rajkot,Morbi,Cotton,Local,23-09-2023,6250,7640,6945
Gujarat,Rajkot,Morbi,Cotton,Local,25-09-2023,6050,7420,6735
Gujarat,Rajkot,Morbi,Cotton,Local,26-09-2023,6250,7870,7060
Gujarat,Rajkot,Morbi,Cotton,Local,27-09-2023,6375,7925,7150
Gujarat,Rajkot,Morbi,Cotton,Local,28-09-2023,6255,7855,7055
Gujarat,Rajkot,Morbi,Cotton,Local,02-10-2023,6005,7855,6930
Gujarat,Rajkot,Morbi,Cotton,Local,03-10-2023,6000,7690,6845
Gujarat,Rajkot,Morbi,Cotton,Local,04-10-2023,5925,7405,6665
Gujarat,Rajkot,Morbi,Cotton,Local,09-10-2023,6000,7500,6750
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,02-01-2023,7750,8720,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,03-01-2023,7800,8725,8300
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,04-01-2023,7900,8770,8350
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,05-01-2023,7850,8820,8400
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,06-01-2023,8000,8870,8100
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,07-01-2023,8350,9015,8600
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,09-01-2023,8000,8800,8400
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,10-01-2023,8050,8880,8200
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,11-01-2023,7900,8655,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,12-01-2023,7950,8600,8200
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,13-01-2023,7700,8610,8150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,16-01-2023,7750,8650,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,17-01-2023,7800,8605,8300
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,18-01-2023,8250,8770,8515
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,19-01-2023,8300,8755,8460
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,20-01-2023,7950,8605,8350
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,21-01-2023,7750,8625,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,23-01-2023,7950,8585,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,24-01-2023,7750,8500,8150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,25-01-2023,7750,8515,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,27-01-2023,7900,8530,8300
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,28-01-2023,8000,8660,8350
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,01-02-2023,8000,8560,8200
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,02-02-2023,8025,8570,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,03-02-2023,7750,8425,8125
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,04-02-2023,7750,8350,8150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,06-02-2023,7900,8340,8150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,07-02-2023,7700,8370,8100
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,08-02-2023,7750,8450,8175
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,09-02-2023,7800,8400,8190
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,10-02-2023,7800,8350,8150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,11-02-2023,7700,8350,8100
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,13-02-2023,7625,8375,8125
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,15-02-2023,7725,8525,8230
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,16-02-2023,7750,8525,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,17-02-2023,7725,8490,8200
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,20-02-2023,7650,8350,8100
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,21-02-2023,7675,8390,8200
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,22-02-2023,7700,8400,8250
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,23-02-2023,7750,8450,8100
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,24-02-2023,7825,8380,8150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,25-02-2023,7750,8400,8175
