"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","16/05/2022","9600","12000","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","17/05/2022","10500","12000","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","18/05/2022","11450","12500","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","23/05/2022","9600","10500","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","24/05/2022","10000","11300","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","25/05/2022","9501","11400","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","26/05/2022","10000","11000","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","27/05/2022","10500","12000","11500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","28/05/2022","9800","11000","10800"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","31/05/2022","9500","11000","10200"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","01/06/2022","9500","10000","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","02/06/2022","9900","11151","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","03/06/2022","9900","11255","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","06/06/2022","9000","10000","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","07/06/2022","9800","11905","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","09/06/2022","5600","6360","6000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","10/06/2022","9500","10000","9850"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","13/06/2022","9500","10000","9850"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","14/06/2022","9500","10001","9950"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","11/11/2022","8700","8700","8700"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","12/11/2022","8500","8701","8600"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","14/11/2022","8650","8750","8700"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","15/11/2022","8888","9200","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","16/11/2022","8624","8875","8700"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","18/11/2022","8750","8850","8800"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","19/11/2022","8725","8921","8800"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","21/11/2022","8500","8700","8600"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","22/11/2022","8200","8600","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","23/11/2022","8230","8525","8425"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","24/11/2022","8225","8526","8450"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","25/11/2022","8300","8552","8400"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","26/11/2022","8300","8701","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","28/11/2022","8400","8686","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","29/11/2022","7500","8445","8000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","30/11/2022","8400","8686","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","01/12/2022","8300","8601","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","02/12/2022","8351","8665","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","03/12/2022","8130","8552","8450"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","06/12/2022","8300","8730","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","07/12/2022","8000","8300","8200"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","08/12/2022","8000","8300","8200"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","10/12/2022","8085","8300","8200"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","12/12/2022","7965","8280","8000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","13/12/2022","8211","8512","8450"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","14/12/2022","8270","8556","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","15/12/2022","8350","8565","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","16/12/2022","8101","8421","8300"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","17/12/2022","8000","8352","8200"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","19/12/2022","8100","8291","8200"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","20/12/2022","7875","8300","8100"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","21/12/2022","7750","8100","7900"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","22/12/2022","7950","8221","8000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","23/12/2022","8000","8226","8150"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","24/12/2022","7825","8151","8000"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","26/12/2022","7600","7901","7800"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","27/12/2022","7100","7551","7350"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","28/12/2022","7201","7470","7300"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","29/12/2022","7450","7676","7540"
"Gujarat","Vadodara(Baroda)","Bodeli(Hadod)","Cotton","Shanker 6 (B) 30mm FIne","30/12/2022","7600","7842","7700"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","01/01/2022","8801","9211","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","03/01/2022","9100","9300","9200"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","04/01/2022","8911","9675","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","05/01/2022","8800","9725","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","08/01/2022","7000","9811","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","10/01/2022","8105","8700","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","11/01/2022","8750","9725","9250"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","12/01/2022","8200","9501","8800"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","17/01/2022","8701","9575","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","20/01/2022","9151","9801","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","22/01/2022","8001","9581","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","25/01/2022","8451","9700","9200"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","27/01/2022","8150","9951","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","28/01/2022","8725","10002","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","29/01/2022","8800","9801","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","31/01/2022","9201","9826","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","01/02/2022","9161","10101","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","02/02/2022","9001","10301","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","03/02/2022","8900","10215","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","05/02/2022","8550","10151","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","07/02/2022","8000","10200","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","08/02/2022","8800","10375","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","09/02/2022","8501","10435","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","10/02/2022","9000","10225","9560"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","11/02/2022","9025","10275","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","12/02/2022","8600","10301","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","14/02/2022","9001","10375","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","15/02/2022","9311","10501","9580"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","16/02/2022","9500","10525","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","17/02/2022","9100","10505","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","18/02/2022","9501","10525","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","19/02/2022","9225","10601","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","21/02/2022","8501","10525","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","22/02/2022","8000","10540","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","23/02/2022","8011","10200","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","24/02/2022","7700","10201","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","25/02/2022","8000","10101","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","02/03/2022","8926","10225","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","03/03/2022","8125","10251","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","04/03/2022","8000","10130","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","05/03/2022","7000","10301","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","07/03/2022","8800","10350","10100"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","08/03/2022","8201","10401","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","09/03/2022","8200","10291","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","10/03/2022","9000","10311","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","12/03/2022","8600","10600","10400"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","14/03/2022","8900","10025","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","16/03/2022","9150","10601","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","17/03/2022","9301","10511","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","19/03/2022","8500","10500","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","21/03/2022","9301","10511","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","22/03/2022","9800","10901","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","23/03/2022","9801","11111","10100"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","24/03/2022","9851","11200","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","26/03/2022","9655","11651","10500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","28/03/2022","9800","11551","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","29/03/2022","9400","12615","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","30/03/2022","10000","12415","11500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","31/03/2022","10000","12150","11500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","04/04/2022","10000","13451","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","05/04/2022","10000","13251","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","07/04/2022","10000","13400","12500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","09/04/2022","10200","13200","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","13/04/2022","9700","13200","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","19/04/2022","9800","13001","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","20/04/2022","9851","13051","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","25/04/2022","9101","11701","10500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","28/04/2022","9700","12000","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","29/04/2022","9200","10001","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","30/04/2022","9401","10501","9650"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","02/05/2022","9800","10311","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","03/05/2022","9650","10501","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","04/05/2022","9660","10151","9850"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","05/05/2022","9250","10426","9550"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","06/05/2022","9701","10430","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","09/05/2022","9000","10100","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","10/05/2022","9501","10100","9900"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","11/05/2022","9700","10380","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","13/05/2022","10100","11000","10500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","14/05/2022","10500","11301","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","16/05/2022","9500","12000","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","17/05/2022","10500","12000","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","18/05/2022","11450","12500","12000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","23/05/2022","9600","10500","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","24/05/2022","10000","11300","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","25/05/2022","9501","11400","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","27/05/2022","10300","12000","11100"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","28/05/2022","9500","11000","10500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","31/05/2022","9500","11500","10500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","01/06/2022","9500","10000","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","02/06/2022","9900","11151","11000"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","22/11/2022","7200","7600","7450"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","23/11/2022","8230","8525","8450"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","24/11/2022","8225","8526","8450"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","25/11/2022","8300","8552","8400"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","26/11/2022","8300","8701","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Kalediya)","Cotton","Shanker 6 (B) 30mm FIne","02/12/2022","8351","8665","8500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","04/01/2022","8400","10071","9100"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","05/01/2022","8400","10071","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","07/01/2022","8250","10212","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","10/01/2022","8000","9802","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","11/01/2022","8000","9802","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","12/01/2022","8000","9651","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","19/01/2022","8000","10111","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","20/01/2022","8000","10111","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","21/01/2022","8000","10000","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","22/01/2022","8000","10000","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","24/01/2022","8100","10031","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","25/01/2022","8000","10000","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","27/01/2022","8150","9951","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","28/01/2022","8000","10207","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","29/01/2022","8000","10200","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","31/01/2022","8000","10325","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","01/02/2022","8000","10325","9000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","02/02/2022","8000","10559","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","03/02/2022","8000","10401","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","05/02/2022","8000","10501","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","07/02/2022","8000","10200","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","08/02/2022","8000","10300","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","09/02/2022","8000","10151","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","10/02/2022","8000","10400","9500"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","11/02/2022","8000","10424","9850"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","12/02/2022","8500","10500","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","14/02/2022","8500","10600","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","15/02/2022","8500","10601","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","16/02/2022","8500","10575","10200"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","17/02/2022","8500","10600","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","18/02/2022","8500","10374","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","19/02/2022","8500","10501","10000"
"Gujarat","Vadodara(Baroda)","Bodeli(Modasar)","Cotton","Shanker 6 (B) 30mm FIne","21/02/2022","8000","10701","9500"
