state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Telangana,Hyderabad,Gaddiannaram,Orange,Other,31-07-2018,1111,3333,1667
Tripura,Sepahijala,Jumpuijala,Orange,Other,07-10-2018,3000,4000,3500
Tripura,Sepahijala,Jumpuijala,Orange,Other,11-11-2018,3000,5000,4000
Tripura,Sepahijala,Jumpuijala,Orange,Other,18-11-2018,4000,5000,4500
Tripura,Sepahijala,Jumpuijala,Orange,Other,25-11-2018,4000,6000,5000
Tripura,Sepahijala,Jumpuijala,Orange,Other,16-12-2018,4000,6000,5000
Tripura,Sepahijala,Jumpuijala,Orange,Other,23-12-2018,4000,6000,5000
Tripura,Sepahijala,Jumpuijala,Orange,Other,27-12-2018,4000,6000,5000
Tripura,Sepahijala,Jumpuijala,Orange,Other,30-12-2018,4000,6000,5000
Uttar Pradesh,Agra,Agra,Orange,Orange,07-03-2018,3900,4150,4010
Uttar Pradesh,Agra,Agra,Orange,Orange,08-03-2018,3900,4150,4000
Uttar Pradesh,Agra,Agra,Orange,Orange,10-03-2018,3700,3850,3800
Uttar Pradesh,Agra,Agra,Orange,Orange,11-03-2018,3500,3750,3620
Uttar Pradesh,Agra,Agra,Orange,Orange,12-03-2018,3300,3500,3400
Uttar Pradesh,Agra,Agra,Orange,Orange,13-03-2018,3100,3400,3250
Uttar Pradesh,Agra,Agra,Orange,Orange,14-03-2018,3100,3400,3240
Uttar Pradesh,Agra,Agra,Orange,Orange,15-03-2018,3100,3400,3250
Uttar Pradesh,Agra,Agra,Orange,Orange,16-03-2018,3150,3350,3280
Uttar Pradesh,Agra,Agra,Orange,Orange,17-03-2018,3100,3350,3260
Uttar Pradesh,Agra,Agra,Orange,Orange,18-03-2018,3300,3450,3380
Uttar Pradesh,Agra,Agra,Orange,Orange,19-03-2018,3400,3600,3500
Uttar Pradesh,Agra,Agra,Orange,Orange,20-03-2018,3400,3750,3550
Uttar Pradesh,Agra,Agra,Orange,Orange,21-03-2018,3500,3700,3600
Uttar Pradesh,Agra,Agra,Orange,Orange,22-03-2018,3500,3700,3600
Uttar Pradesh,Agra,Agra,Orange,Orange,23-03-2018,3650,3850,3750
Uttar Pradesh,Agra,Agra,Orange,Orange,24-03-2018,3650,3900,3780
Uttar Pradesh,Agra,Agra,Orange,Orange,25-03-2018,3700,3980,3850
Uttar Pradesh,Agra,Agra,Orange,Orange,26-03-2018,3700,3980,3820
Uttar Pradesh,Agra,Agra,Orange,Orange,27-03-2018,3700,4000,3860
Uttar Pradesh,Agra,Agra,Orange,Orange,28-03-2018,3700,4000,3850
Uttar Pradesh,Agra,Agra,Orange,Orange,02-04-2018,3600,3800,3750
Uttar Pradesh,Agra,Agra,Orange,Orange,03-04-2018,3550,3800,3700
Uttar Pradesh,Agra,Agra,Orange,Orange,04-04-2018,3750,4000,3840
Uttar Pradesh,Agra,Agra,Orange,Orange,05-04-2018,3750,4000,3850
Uttar Pradesh,Agra,Agra,Orange,Orange,06-04-2018,3900,4050,3980
Uttar Pradesh,Agra,Agra,Orange,Orange,07-04-2018,3900,4100,4000
Uttar Pradesh,Agra,Agra,Orange,Orange,08-04-2018,3950,4150,4050
Uttar Pradesh,Agra,Agra,Orange,Orange,09-04-2018,3950,4200,4080
Uttar Pradesh,Agra,Agra,Orange,Orange,10-04-2018,3900,4200,4060
Uttar Pradesh,Agra,Agra,Orange,Orange,11-04-2018,3900,4200,4050
Uttar Pradesh,Agra,Agra,Orange,Orange,12-04-2018,3900,4100,4000
Uttar Pradesh,Agra,Agra,Orange,Orange,13-04-2018,3900,4150,4050
Uttar Pradesh,Agra,Agra,Orange,Orange,16-04-2018,3900,4200,4050
Uttar Pradesh,Agra,Agra,Orange,Orange,17-04-2018,4000,4200,4120
Uttar Pradesh,Agra,Agra,Orange,Orange,18-04-2018,4100,4300,4200
Uttar Pradesh,Agra,Agra,Orange,Orange,19-04-2018,4100,4400,4250
Uttar Pradesh,Agra,Agra,Orange,Orange,20-04-2018,4250,4500,4380
Uttar Pradesh,Agra,Agra,Orange,Orange,21-04-2018,4200,4500,4350
Uttar Pradesh,Agra,Agra,Orange,Orange,24-04-2018,4100,4400,4250
Uttar Pradesh,Agra,Agra,Orange,Orange,25-04-2018,4100,4300,4200
Uttar Pradesh,Agra,Agra,Orange,Orange,26-04-2018,4250,4500,4380
Uttar Pradesh,Agra,Agra,Orange,Orange,27-04-2018,4400,4700,4550
Uttar Pradesh,Agra,Agra,Orange,Orange,28-04-2018,4550,4750,4680
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,16-04-2018,3800,4200,4000
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,17-04-2018,3900,4300,4100
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,18-04-2018,4050,4250,4150
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,19-04-2018,4100,4500,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,20-04-2018,4100,4300,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,21-04-2018,4200,4400,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,24-04-2018,4100,4500,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,25-04-2018,4200,4400,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,26-04-2018,4100,4300,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,27-04-2018,4100,4500,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,28-04-2018,4000,4400,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,30-04-2018,4000,4400,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,01-05-2018,4100,4500,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,02-05-2018,4000,4400,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,03-05-2018,4150,4350,4250
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,04-05-2018,4100,4300,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,05-05-2018,4150,4350,4250
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,07-05-2018,4000,4400,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,08-05-2018,4200,4400,4300
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,09-05-2018,4100,4300,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,10-05-2018,4150,4350,4250
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,11-05-2018,4100,4300,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,12-05-2018,4100,4300,4200
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,14-05-2018,4050,4250,4150
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,15-05-2018,4300,4500,4400
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,16-05-2018,4400,4600,4500
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,17-05-2018,4300,4500,4400
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,18-05-2018,4400,4600,4500
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,19-05-2018,4300,4500,4400
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,21-05-2018,4400,4600,4500
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,22-05-2018,4300,4500,4400
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,23-05-2018,4400,4600,4500
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,24-05-2018,4300,4500,4400
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,25-05-2018,4400,4600,4500
Uttar Pradesh,Agra,Fatehpur Sikri,Orange,Nagpuri,26-05-2018,4400,4800,4600
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,03-11-2018,3480,3570,3520
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,09-11-2018,3450,3550,3500
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,10-11-2018,3470,3560,3520
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,17-11-2018,3480,3550,3520
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,19-11-2018,3400,3500,3450
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,22-11-2018,3360,3450,3410
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,23-11-2018,3350,3450,3400
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,25-11-2018,3340,3430,3380
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,26-11-2018,3320,3440,3390
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,29-11-2018,3300,3400,3350
Uttar Pradesh,Ambedkarnagar,Akbarpur,Orange,Orange,30-11-2018,3280,3380,3330
Uttar Pradesh,Auraiya,Achalda,Orange,Darjeeling,10-07-2018,1150,1300,1200
Uttar Pradesh,Auraiya,Achalda,Orange,Orange,15-07-2018,3200,3450,3400
Uttar Pradesh,Auraiya,Achalda,Orange,Orange,16-07-2018,1100,1200,1200
Uttar Pradesh,Auraiya,Achalda,Orange,Orange,10-08-2018,1700,1900,1850
Uttar Pradesh,Auraiya,Achalda,Orange,Orange,30-10-2018,1100,1350,1200
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,14-02-2018,2850,2960,2920
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,15-02-2018,2860,2960,2910
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,16-02-2018,2880,2960,2920
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,17-02-2018,2880,2975,2925
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,19-02-2018,2900,2970,2920
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,20-02-2018,2865,2960,2910
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,21-02-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,22-02-2018,2960,3040,3000
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,23-02-2018,2960,3060,3010
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,24-02-2018,2960,3050,3000
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,26-02-2018,2940,3035,2990
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,27-02-2018,2940,3030,2980
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,28-02-2018,2930,3025,2975
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,03-03-2018,2910,3015,2960
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,05-03-2018,2930,3030,2970
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,06-03-2018,2900,3000,2950
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,07-03-2018,2950,3050,3000
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,08-03-2018,2980,3075,3025
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,09-03-2018,3010,3100,3050
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,10-03-2018,2980,3070,3025
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,12-03-2018,2990,3090,3040
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,13-03-2018,3000,3100,3050
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,14-03-2018,3010,3110,3060
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,15-03-2018,3040,3130,3080
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,16-03-2018,3050,3150,3100
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,17-03-2018,3080,3170,3120
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,19-03-2018,3110,3200,3150
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,20-03-2018,3100,3190,3140
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,21-03-2018,3090,3190,3130
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,23-03-2018,2900,3000,2950
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,24-03-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,26-03-2018,2890,2990,2930
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,27-03-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,28-03-2018,2800,2900,2850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,29-03-2018,2790,2880,2830
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,30-03-2018,2775,2875,2825
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,31-03-2018,2800,2900,2850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,02-04-2018,2790,2910,2840
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,03-04-2018,2800,2900,2860
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,04-04-2018,2820,2920,2870
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,05-04-2018,2810,2910,2860
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,06-04-2018,2800,2900,2850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,07-04-2018,2750,2850,2800
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,09-04-2018,2840,2930,2880
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,10-04-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,11-04-2018,2860,2960,2910
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,12-04-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,13-04-2018,2870,2970,2920
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,14-04-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,16-04-2018,2860,2970,2915
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,17-04-2018,2900,3000,2950
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,18-04-2018,2850,2950,2900
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,19-04-2018,2800,2900,2850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,21-04-2018,2750,2850,2800
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,23-04-2018,2800,2900,2850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,24-04-2018,2950,3050,3000
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,25-04-2018,2900,3000,2950
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,26-04-2018,2930,3030,2980
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,27-04-2018,2920,3030,2970
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,28-04-2018,2935,3035,2985
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,30-04-2018,2900,3050,3000
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,02-05-2018,3000,3100,3050
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,03-05-2018,3450,3550,3500
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,04-05-2018,3500,3600,3550
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,05-05-2018,3530,3630,3580
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,07-05-2018,3520,3620,3570
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,08-05-2018,3500,3600,3550
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,09-05-2018,3500,3600,3540
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,10-05-2018,3540,3630,3580
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,11-05-2018,3550,3650,3600
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,14-05-2018,4400,4500,4450
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,15-05-2018,4450,4550,4500
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,16-05-2018,4550,4650,4600
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,17-05-2018,8600,8700,8650
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,18-05-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,19-05-2018,4630,4735,4680
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,21-05-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,22-05-2018,4675,4780,4725
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,23-05-2018,4660,4760,4710
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,24-05-2018,4670,4800,4720
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,25-05-2018,4675,4775,4725
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,26-05-2018,4680,4780,4730
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,28-05-2018,4675,4775,4725
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,29-05-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,30-05-2018,4640,4740,4690
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,31-05-2018,4600,4700,4650
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,02-06-2018,4575,4675,4625
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,04-06-2018,4600,4710,4660
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,05-06-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,06-06-2018,4650,4760,4710
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,07-06-2018,4665,4765,4715
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,08-06-2018,4700,4800,4750
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,09-06-2018,4680,4780,4730
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,11-06-2018,4660,4760,4710
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,12-06-2018,4700,4800,4750
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,13-06-2018,4725,4825,4775
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,14-06-2018,4660,4810,4760
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,15-06-2018,4720,4820,4780
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,16-06-2018,4750,4850,4800
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,18-06-2018,4800,4900,4850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,19-06-2018,4800,4900,4850
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,20-06-2018,4800,4900,4840
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,21-06-2018,4750,4850,4800
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,22-06-2018,4700,4800,4750
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,23-06-2018,4600,4700,4650
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,25-06-2018,4550,4650,4600
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,26-06-2018,4600,4675,4625
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,27-06-2018,4400,4600,4500
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,28-06-2018,4450,4600,4510
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,29-06-2018,4450,4600,4520
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,30-06-2018,4500,4600,4550
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,02-07-2018,4450,4700,4570
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,03-07-2018,4500,4650,4580
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,04-07-2018,4500,4600,4550
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,05-07-2018,4450,4600,4525
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,06-07-2018,4450,4550,4500
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,07-07-2018,4460,4560,4510
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,09-07-2018,4470,4570,4520
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,10-07-2018,4500,4700,4600
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,11-07-2018,4570,4670,4620
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,12-07-2018,4600,4700,4650
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,13-07-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,14-07-2018,4700,4800,4725
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,16-07-2018,4650,4800,4710
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,17-07-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,18-07-2018,4700,4800,4750
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,19-07-2018,4710,4810,4760
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,20-07-2018,4700,4800,4750
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,21-07-2018,4700,4850,4760
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,23-07-2018,4700,4800,4740
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,24-07-2018,4650,4800,4725
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,25-07-2018,4700,4800,4750
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,26-07-2018,4600,4800,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,27-07-2018,4600,4700,4650
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,28-07-2018,4625,4725,4675
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,30-07-2018,4650,4750,4700
Uttar Pradesh,Azamgarh,Azamgarh,Orange,Orange,31-07-2018,4625,4750,4690
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,12-02-2018,2700,2950,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,13-02-2018,2650,2950,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,15-02-2018,2600,2850,2750
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,16-02-2018,3100,3300,3200
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,17-02-2018,3100,3300,3200
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,19-02-2018,2900,3300,3100
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,20-02-2018,2900,3200,3100
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,21-02-2018,3000,3400,3200
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,22-02-2018,2900,3300,3100
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,23-02-2018,2900,3100,3000
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,24-02-2018,2800,3200,3000
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,26-02-2018,2750,3150,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,27-02-2018,2650,3050,2900
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,28-02-2018,2700,2950,2900
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,01-03-2018,2650,3050,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,02-03-2018,2650,3000,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,03-03-2018,2800,3050,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,05-03-2018,2650,3050,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,06-03-2018,2850,3000,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,07-03-2018,2300,2650,2500
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,08-03-2018,2250,2550,2450
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,09-03-2018,2250,2450,2350
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,12-03-2018,2650,2950,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,14-03-2018,2650,3050,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,15-03-2018,2750,3150,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,16-03-2018,2750,3150,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,17-03-2018,2850,3050,2950
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,19-03-2018,650,3950,3850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,20-03-2018,2750,3050,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,21-03-2018,2650,2950,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,22-03-2018,2550,2750,2650
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,23-03-2018,2500,2750,2650
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,24-03-2018,2450,2750,2600
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,26-03-2018,2350,2650,2520
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,27-03-2018,2450,2650,2550
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,28-03-2018,2400,2600,2550
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,29-03-2018,2750,2950,2850
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,30-03-2018,2350,2750,2550
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,02-04-2018,2150,2500,2350
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,03-04-2018,2250,2400,2350
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,04-04-2018,2150,2350,2250
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,05-04-2018,2150,2350,2250
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,06-04-2018,2250,2450,2350
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,07-04-2018,2350,2650,2550
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,09-04-2018,2050,2450,2250
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,10-04-2018,2050,2450,2250
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,11-04-2018,2050,2350,2210
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,12-04-2018,1950,2350,2150
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,13-04-2018,2150,2350,2250
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,14-04-2018,1950,2350,2150
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,16-04-2018,2050,2250,2150
Uttar Pradesh,Bahraich,Bahraich,Orange,Darjeeling,17-04-2018,2050,2250,2150
