state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Sonipat,Gohana,Orange,Other,28-02-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,01-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,03-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,04-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,05-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,06-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,07-03-2018,3000,4000,3000
Haryana,Sonipat,Gohana,Orange,Other,08-03-2018,3000,4000,3000
Haryana,Sonipat,Gohana,Orange,Other,09-03-2018,3000,4000,3000
Haryana,Sonipat,Gohana,Orange,Other,10-03-2018,3000,4000,3000
Haryana,Sonipat,Gohana,Orange,Other,12-03-2018,3000,4000,3000
Haryana,Sonipat,Gohana,Orange,Other,13-03-2018,3000,4000,3000
Haryana,Sonipat,Gohana,Orange,Other,16-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,17-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,18-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,19-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,20-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,21-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,22-03-2018,3000,3500,3000
Haryana,Sonipat,Gohana,Orange,Other,24-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,26-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,27-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,28-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,29-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,30-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,31-03-2018,3000,4500,3000
Haryana,Sonipat,Gohana,Orange,Other,01-04-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,03-04-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,12-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,14-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,16-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,17-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,18-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,19-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,20-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,21-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,22-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,24-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,25-04-2018,4000,5000,4000
Haryana,Sonipat,Gohana,Orange,Other,27-10-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,29-10-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,30-10-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,31-10-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,01-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,03-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,04-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,05-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,06-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,07-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,08-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,14-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,16-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,19-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,20-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,22-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,23-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,24-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,25-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,28-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,29-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,30-11-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,01-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,03-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,05-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,06-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,07-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,10-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,14-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,15-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,17-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,18-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,19-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,21-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,24-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,25-12-2018,2500,3000,2500
Haryana,Sonipat,Gohana,Orange,Other,26-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,27-12-2018,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,28-12-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,30-01-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,02-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,08-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,10-02-2018,3200,4000,3200
Haryana,Sonipat,Sonepat,Orange,Other,12-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,13-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,15-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,16-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,17-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,20-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,21-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,22-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,23-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,26-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,28-02-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,06-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,07-03-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,08-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,09-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,10-03-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,12-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,13-03-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,14-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,15-03-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,16-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,17-03-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,20-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,22-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,23-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,24-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,26-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,27-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,28-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,30-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,31-03-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,02-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,03-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,05-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,06-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,09-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,10-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,11-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,17-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,19-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,21-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,27-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,07-11-2018,3000,5000,3000
Haryana,Sonipat,Sonepat,Orange,Other,16-11-2018,2000,2500,2000
Haryana,Sonipat,Sonepat,Orange,Other,19-11-2018,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,22-12-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,24-12-2018,3000,3500,3000
Haryana,Sonipat,Sonepat,Orange,Other,26-12-2018,3500,4000,3500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,07-03-2018,2500,2800,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,09-03-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,10-03-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,13-03-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,14-03-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,15-03-2018,2500,3500,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,16-03-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,17-03-2018,2000,2500,2000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,20-03-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,22-03-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,05-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,06-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,07-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,08-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,09-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,10-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,11-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,12-04-2018,3000,3500,3000
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,15-04-2018,2500,3000,2500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,16-04-2018,3500,4000,3500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,18-04-2018,1500,2000,1500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,19-04-2018,1500,2000,1500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,20-04-2018,1500,2000,1500
Haryana,Sonipat,Sonepat(Kharkhoda),Orange,Other,21-04-2018,3500,4000,3500
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,01-01-2018,5500,6800,6800
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,02-01-2018,5000,6800,6800
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,03-01-2018,5000,6000,6000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,04-01-2018,5000,6000,6000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,05-01-2018,6000,7000,7000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,06-01-2018,6000,7000,7000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,08-01-2018,4000,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,09-01-2018,4500,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,10-01-2018,4500,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,11-01-2018,4500,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,12-01-2018,4000,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,13-01-2018,4000,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,15-01-2018,4000,5000,5000
Haryana,Yamuna Nagar,Jagadhri,Orange,Other,14-12-2018,5500,6000,6000
Haryana,Yamuna Nagar,Radaur,Orange,Other,02-10-2018,3200,3200,3200
Haryana,Yamuna Nagar,Radaur,Orange,Other,03-10-2018,3500,4000,3800
Haryana,Yamuna Nagar,Radaur,Orange,Other,06-10-2018,3500,3500,3500
Haryana,Yamuna Nagar,Radaur,Orange,Other,07-10-2018,4000,4000,4000
Haryana,Yamuna Nagar,Radaur,Orange,Other,08-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,09-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,10-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,11-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,12-10-2018,3200,3200,3200
Haryana,Yamuna Nagar,Radaur,Orange,Other,13-10-2018,2500,3500,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,14-10-2018,2500,3500,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,15-10-2018,3500,3500,3500
Haryana,Yamuna Nagar,Radaur,Orange,Other,16-10-2018,3500,3500,3500
Haryana,Yamuna Nagar,Radaur,Orange,Other,17-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,18-10-2018,3500,3500,3500
Haryana,Yamuna Nagar,Radaur,Orange,Other,19-10-2018,3500,3500,3500
Haryana,Yamuna Nagar,Radaur,Orange,Other,20-10-2018,3200,3200,3200
Haryana,Yamuna Nagar,Radaur,Orange,Other,21-10-2018,3500,3500,3500
Haryana,Yamuna Nagar,Radaur,Orange,Other,22-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,23-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,24-10-2018,3100,3100,3100
Haryana,Yamuna Nagar,Radaur,Orange,Other,25-10-2018,3200,3200,3200
Haryana,Yamuna Nagar,Radaur,Orange,Other,26-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,27-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,29-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,30-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,31-10-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,01-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,02-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,06-11-2018,3100,3100,3100
Haryana,Yamuna Nagar,Radaur,Orange,Other,07-11-2018,3100,3100,3100
Haryana,Yamuna Nagar,Radaur,Orange,Other,08-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,09-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,10-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,12-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,13-11-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,14-11-2018,1800,2200,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,15-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,16-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,17-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,18-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,19-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,20-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,21-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,22-11-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,23-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,24-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,26-11-2018,2000,3000,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,27-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,28-11-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,29-11-2018,3000,3000,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,30-11-2018,2500,3500,3000
Haryana,Yamuna Nagar,Radaur,Orange,Other,01-12-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,02-12-2018,2500,2500,2500
Haryana,Yamuna Nagar,Radaur,Orange,Other,03-12-2018,2500,3000,2600
Haryana,Yamuna Nagar,Radaur,Orange,Other,04-12-2018,2800,2800,2800
Haryana,Yamuna Nagar,Radaur,Orange,Other,05-12-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,06-12-2018,2100,2100,2100
Haryana,Yamuna Nagar,Radaur,Orange,Other,07-12-2018,2200,2200,2200
Haryana,Yamuna Nagar,Radaur,Orange,Other,08-12-2018,2100,2500,2200
Haryana,Yamuna Nagar,Radaur,Orange,Other,10-12-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,11-12-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,14-12-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,15-12-2018,2100,2100,2100
Haryana,Yamuna Nagar,Radaur,Orange,Other,16-12-2018,2000,2000,2000
Haryana,Yamuna Nagar,Radaur,Orange,Other,17-12-2018,1800,1800,1800
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,03-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,05-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,06-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,11-05-2018,4000,4000,4000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,19-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,20-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,14-11-2018,3500,3500,3500
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,03-12-2018,3000,3000,3000
Haryana,Yamuna Nagar,Sadhaura,Orange,Orange,14-12-2018,2500,3000,2800
Haryana,Yamuna Nagar,Sadhaura,Orange,Other,04-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Sadhaura,Orange,Other,07-05-2018,5000,5000,5000
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,01-01-2018,5000,5500,5500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,02-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,03-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,04-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,05-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,06-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,07-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,08-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,09-01-2018,4500,4800,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,10-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,11-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,12-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,13-01-2018,4000,4500,4200
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,14-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,15-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,16-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,17-01-2018,4000,4600,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,18-01-2018,4000,4500,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,19-01-2018,4000,4500,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,20-01-2018,4000,4500,4300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,21-01-2018,4000,4500,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,22-01-2018,4000,4500,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,23-01-2018,4000,4500,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,24-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,25-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,26-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,27-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,28-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,29-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,30-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,31-01-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,01-02-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,02-02-2018,5000,6000,6000
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,03-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,04-02-2018,5000,5500,5200
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,05-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,07-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,08-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,09-02-2018,5000,5500,5500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,10-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,11-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,12-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,13-02-2018,5000,5600,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,14-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,15-02-2018,5000,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,16-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,17-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,18-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,19-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,20-02-2018,5000,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,21-02-2018,2200,2400,2400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,22-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,23-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,24-02-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,25-02-2018,5500,6200,6000
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,26-02-2018,4500,5500,5200
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,27-02-2018,4500,5500,5200
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,01-03-2018,4500,5500,5200
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,02-03-2018,4500,5500,5200
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,03-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,04-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,05-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,06-03-2018,4500,5500,4800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,07-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,08-03-2018,5500,6000,5800
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,09-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,10-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,11-03-2018,4500,5500,5300
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,12-03-2018,3500,4800,4500
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,13-03-2018,3500,4800,4600
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,14-03-2018,3500,4800,4600
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,15-03-2018,3500,4800,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,16-03-2018,3500,4800,4400
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,17-03-2018,3500,4800,4600
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,18-03-2018,3500,4800,4600
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,19-03-2018,3500,4800,4600
Haryana,Yamuna Nagar,Yamuna Nagar,Orange,Other,20-03-2018,3500,4800,4600
