state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,14/02/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,16/02/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,17/02/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,18/02/2019,1600,2400,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,19/02/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,20/02/2019,2000,2600,2300
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,21/02/2019,1800,2400,2100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,23/02/2019,1800,2200,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,24/02/2019,1600,2000,1800
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,25/02/2019,1800,2200,2000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,26/02/2019,1600,2200,1900
Maharashtra,Aurangabad,Aurangabad,Orange,Other,06/01/2019,1000,1800,1400
Maharashtra,Aurangabad,Aurangabad,Orange,Other,15/01/2019,1500,2500,2000
Maharashtra,Aurangabad,Aurangabad,Orange,Other,16/01/2019,1500,2500,2000
Maharashtra,Aurangabad,Aurangabad,Orange,Other,17/01/2019,1500,2500,2000
Maharashtra,Aurangabad,Aurangabad,Orange,Other,06/02/2019,2000,2500,2250
Maharashtra,Aurangabad,Aurangabad,Orange,Other,07/02/2019,1500,2000,1750
Maharashtra,Aurangabad,Aurangabad,Orange,Other,09/02/2019,2000,2800,2400
Maharashtra,Aurangabad,Aurangabad,Orange,Other,14/02/2019,1000,2500,1750
Maharashtra,Aurangabad,Aurangabad,Orange,Other,17/02/2019,2500,4000,3250
Maharashtra,Aurangabad,Aurangabad,Orange,Other,23/02/2019,1500,2600,2050
Maharashtra,Aurangabad,Aurangabad,Orange,Other,24/02/2019,1500,3500,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,01/01/2019,1000,3500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,02/01/2019,1200,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,03/01/2019,1500,3500,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,04/01/2019,1300,3200,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,05/01/2019,1000,3000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,07/01/2019,1200,3000,1800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,08/01/2019,1200,3000,1800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,09/01/2019,1500,3300,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,10/01/2019,1500,3200,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,11/01/2019,1200,3200,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,12/01/2019,2500,3200,2800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,13/01/2019,1300,3200,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,14/01/2019,2000,3500,2800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,15/01/2019,1200,3300,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,16/01/2019,1000,2800,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,17/01/2019,2000,2800,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,18/01/2019,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,19/01/2019,2000,2500,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,20/01/2019,2000,2500,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,21/01/2019,2000,2800,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,23/01/2019,2000,3000,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,24/01/2019,1500,2500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,29/01/2019,2000,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,30/01/2019,1600,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,31/01/2019,1500,3200,2800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,01/02/2019,2500,3000,2800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,02/02/2019,2500,3000,2800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,03/02/2019,1000,2600,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,04/02/2019,2200,3300,2600
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,05/02/2019,2000,3300,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,06/02/2019,2000,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,07/02/2019,1500,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,08/02/2019,1500,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,09/02/2019,1000,2800,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,10/02/2019,2000,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,11/02/2019,1000,3500,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,12/02/2019,1500,3500,2800
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,13/02/2019,1500,3000,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,14/02/2019,1200,3000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,15/02/2019,1000,3000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,16/02/2019,1300,3500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,17/02/2019,1500,4000,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,18/02/2019,1000,3500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,19/02/2019,1000,4000,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,20/02/2019,1300,3500,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,21/02/2019,1200,3500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,22/02/2019,1500,3500,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,23/02/2019,1200,3500,2000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,24/02/2019,2000,3500,3000
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Orange,Other,25/02/2019,700,3000,2000
Maharashtra,Jalgaon,Jalgaon,Orange,Other,03/01/2019,1000,1800,1400
Maharashtra,Jalgaon,Jalgaon,Orange,Other,05/01/2019,800,1500,1000
Maharashtra,Jalgaon,Jalgaon,Orange,Other,08/01/2019,800,1500,1000
Maharashtra,Jalgaon,Jalgaon,Orange,Other,12/01/2019,800,1500,1000
Maharashtra,Jalgaon,Jalgaon,Orange,Other,23/01/2019,800,2000,1400
Maharashtra,Jalgaon,Jalgaon,Orange,Other,16/02/2019,800,2000,1400
Maharashtra,Jalgaon,Jalgaon,Orange,Other,18/02/2019,600,1200,800
Maharashtra,Jalgaon,Jalgaon,Orange,Other,22/02/2019,700,1100,800
Maharashtra,Jalgaon,Jalgaon,Orange,Other,25/02/2019,600,1100,800
Maharashtra,Jalgaon,Jalgaon,Orange,Other,26/02/2019,1000,2200,1500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,01/01/2019,1500,3500,2500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,02/01/2019,1600,3600,2600
Maharashtra,Mumbai,"Fruit Market",Orange,Other,03/01/2019,1500,3500,2500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,04/01/2019,1500,3500,2500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,07/01/2019,1500,3500,2500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,08/01/2019,1400,3400,2400
Maharashtra,Mumbai,"Fruit Market",Orange,Other,09/01/2019,1500,3500,2500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,10/01/2019,1300,3200,2250
Maharashtra,Mumbai,"Fruit Market",Orange,Other,11/01/2019,1500,4000,2750
Maharashtra,Mumbai,"Fruit Market",Orange,Other,12/01/2019,1400,3900,2650
Maharashtra,Mumbai,"Fruit Market",Orange,Other,14/01/2019,1500,4000,2750
Maharashtra,Mumbai,"Fruit Market",Orange,Other,15/01/2019,1000,3500,2250
Maharashtra,Mumbai,"Fruit Market",Orange,Other,16/01/2019,1100,3600,2350
Maharashtra,Mumbai,"Fruit Market",Orange,Other,17/01/2019,1000,3500,2250
Maharashtra,Mumbai,"Fruit Market",Orange,Other,18/01/2019,900,3400,2150
Maharashtra,Mumbai,"Fruit Market",Orange,Other,19/01/2019,500,3000,1750
Maharashtra,Mumbai,"Fruit Market",Orange,Other,21/01/2019,900,3400,2150
Maharashtra,Mumbai,"Fruit Market",Orange,Other,22/01/2019,800,3200,2000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,23/01/2019,500,2500,1500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,24/01/2019,300,2300,1300
Maharashtra,Mumbai,"Fruit Market",Orange,Other,25/01/2019,400,2400,1400
Maharashtra,Mumbai,"Fruit Market",Orange,Other,28/01/2019,500,2500,1500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,29/01/2019,400,2400,1400
Maharashtra,Mumbai,"Fruit Market",Orange,Other,30/01/2019,500,2500,1500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,31/01/2019,1000,1600,1200
Maharashtra,Mumbai,"Fruit Market",Orange,Other,01/02/2019,1800,3800,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,02/02/2019,1700,3700,2700
Maharashtra,Mumbai,"Fruit Market",Orange,Other,04/02/2019,1800,3800,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,05/02/2019,2000,7000,4500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,06/02/2019,2200,7200,4700
Maharashtra,Mumbai,"Fruit Market",Orange,Other,07/02/2019,2000,7000,4500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,08/02/2019,2500,7500,5000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,09/02/2019,3000,8000,5500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,11/02/2019,2500,8000,5250
Maharashtra,Mumbai,"Fruit Market",Orange,Other,12/02/2019,2000,7000,4500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,13/02/2019,2200,7200,4200
Maharashtra,Mumbai,"Fruit Market",Orange,Other,14/02/2019,2300,7300,4800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,15/02/2019,2000,7000,4500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,16/02/2019,1500,6500,4000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,18/02/2019,2000,6000,4000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,19/02/2019,2000,6000,4000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,20/02/2019,2500,6500,4500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,21/02/2019,2000,6000,4000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,22/02/2019,2000,6000,4000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,23/02/2019,1800,5800,3800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,25/02/2019,1500,5000,3200
Maharashtra,Mumbai,"Fruit Market",Orange,Other,26/02/2019,1500,5500,3500
Maharashtra,Mumbai,Mumbai,Orange,Other,29/01/2019,400,2400,1400
Maharashtra,Nagpur,Kamthi,Orange,Other,29/01/2019,1000,1600,1500
Maharashtra,Nagpur,Kamthi,Orange,Other,05/02/2019,1000,1400,1300
Maharashtra,Nagpur,Kamthi,Orange,Other,08/02/2019,600,1400,1100
Maharashtra,Nagpur,Kamthi,Orange,Other,18/02/2019,1000,1500,1400
Maharashtra,Nagpur,Kamthi,Orange,Other,22/02/2019,1000,1600,1400
Maharashtra,Nagpur,Nagpur,Orange,Other,01/01/2019,700,2400,1975
Maharashtra,Nagpur,Nagpur,Orange,Other,02/01/2019,700,2400,1975
Maharashtra,Nagpur,Nagpur,Orange,Other,03/01/2019,700,2300,1900
Maharashtra,Nagpur,Nagpur,Orange,Other,05/01/2019,700,2300,2125
Maharashtra,Nagpur,Nagpur,Orange,Other,07/01/2019,700,2100,1750
Maharashtra,Nagpur,Nagpur,Orange,Other,08/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,09/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,10/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,14/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,15/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,16/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,17/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,18/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,19/01/2019,800,2200,1850
Maharashtra,Nagpur,Nagpur,Orange,Other,21/01/2019,800,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,23/01/2019,800,2300,1925
Maharashtra,Nagpur,Nagpur,Orange,Other,24/01/2019,700,2300,1900
Maharashtra,Nagpur,Nagpur,Orange,Other,25/01/2019,700,2100,1775
Maharashtra,Nagpur,Nagpur,Orange,Other,28/01/2019,600,2200,1800
Maharashtra,Nagpur,Nagpur,Orange,Other,29/01/2019,900,2400,2025
Maharashtra,Nagpur,Nagpur,Orange,Other,30/01/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,01/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,02/02/2019,800,2300,1925
Maharashtra,Nagpur,Nagpur,Orange,Other,04/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,05/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,06/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,07/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,08/02/2019,800,2500,2075
Maharashtra,Nagpur,Nagpur,Orange,Other,12/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,13/02/2019,2000,2400,2300
Maharashtra,Nagpur,Nagpur,Orange,Other,15/02/2019,800,2300,1925
Maharashtra,Nagpur,Nagpur,Orange,Other,16/02/2019,800,2400,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,18/02/2019,700,2600,2125
Maharashtra,Nagpur,Nagpur,Orange,Other,19/02/2019,700,2200,1800
Maharashtra,Nagpur,Nagpur,Orange,Other,20/02/2019,600,2200,1800
Maharashtra,Nagpur,Nagpur,Orange,Other,21/02/2019,700,2100,1750
Maharashtra,Nagpur,Nagpur,Orange,Other,22/02/2019,700,2100,1750
Maharashtra,Nagpur,Nagpur,Orange,Other,23/02/2019,700,2100,1750
Maharashtra,Nagpur,Nagpur,Orange,Other,25/02/2019,700,2200,1825
Maharashtra,Nagpur,Nagpur,Orange,Other,26/02/2019,700,2200,1825
Maharashtra,Nagpur,Narkhed,Orange,Other,14/02/2019,1500,2200,1800
Maharashtra,Nagpur,Narkhed,Orange,Other,15/02/2019,1200,2200,1800
Maharashtra,Nagpur,Narkhed,Orange,Other,18/02/2019,1200,2200,1800
Maharashtra,Nagpur,Narkhed,Orange,Other,20/02/2019,5250,5450,5300
Maharashtra,Nagpur,Narkhed,Orange,Other,26/02/2019,1200,2300,1500
Maharashtra,Nagpur,Ramtek,Orange,Other,03/01/2019,2000,2200,2100
Maharashtra,Nashik,Nasik,Orange,Other,01/01/2019,1000,3000,1700
Maharashtra,Nashik,Nasik,Orange,Other,02/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,04/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,05/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,07/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,08/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,10/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,11/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,12/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,14/01/2019,1000,3000,2100
Maharashtra,Nashik,Nasik,Orange,Other,15/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,16/01/2019,1000,3000,2300
Maharashtra,Nashik,Nasik,Orange,Other,18/01/2019,1000,2500,1800
Maharashtra,Nashik,Nasik,Orange,Other,19/01/2019,1000,2500,1800
Maharashtra,Nashik,Nasik,Orange,Other,21/01/2019,1000,9500,8000
Maharashtra,Nashik,Nasik,Orange,Other,22/01/2019,900,1400,1050
Maharashtra,Nashik,Nasik,Orange,Other,23/01/2019,1000,2300,1750
Maharashtra,Nashik,Nasik,Orange,Other,25/01/2019,1000,2300,1750
Maharashtra,Nashik,Nasik,Orange,Other,26/01/2019,1000,2300,1750
Maharashtra,Nashik,Nasik,Orange,Other,28/01/2019,1000,2350,1750
Maharashtra,Nashik,Nasik,Orange,Other,29/01/2019,1000,2300,1750
Maharashtra,Nashik,Nasik,Orange,Other,30/01/2019,1000,2300,1750
Maharashtra,Nashik,Nasik,Orange,Other,31/01/2019,1200,2500,1900
Maharashtra,Nashik,Nasik,Orange,Other,01/02/2019,1200,2500,1900
Maharashtra,Nashik,Nasik,Orange,Other,02/02/2019,1200,2500,2100
Maharashtra,Nashik,Nasik,Orange,Other,04/02/2019,1200,2500,2100
Maharashtra,Nashik,Nasik,Orange,Other,05/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,06/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,07/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,08/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,09/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,11/02/2019,1250,2600,2000
Maharashtra,Nashik,Nasik,Orange,Other,12/02/2019,900,2500,1600
Maharashtra,Nashik,Nasik,Orange,Other,13/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,14/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,15/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,16/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,18/02/2019,1300,2600,2100
Maharashtra,Nashik,Nasik,Orange,Other,19/02/2019,1200,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,20/02/2019,1200,2600,2000
Maharashtra,Nashik,Nasik,Orange,Other,21/02/2019,1200,2600,2000
Maharashtra,Nashik,Nasik,Orange,Other,22/02/2019,1300,2700,2100
Maharashtra,Nashik,Nasik,Orange,Other,23/02/2019,1300,2600,2000
Maharashtra,Nashik,Nasik,Orange,Other,25/02/2019,1300,2600,2000
Maharashtra,Nashik,Nasik,Orange,Other,26/02/2019,1300,2600,2000
Maharashtra,Pune,Pune,Orange,Other,01/01/2019,900,4500,2700
Maharashtra,Pune,Pune,Orange,Other,02/01/2019,900,4500,2700
Maharashtra,Pune,Pune,Orange,Other,03/01/2019,1000,4200,2600
Maharashtra,Pune,Pune,Orange,Other,04/01/2019,1000,4400,2700
Maharashtra,Pune,Pune,Orange,Other,06/01/2019,1000,6300,2900
Maharashtra,Pune,Pune,Orange,Other,07/01/2019,1200,5600,3000
Maharashtra,Pune,Pune,Orange,Other,08/01/2019,1200,6300,3300
Maharashtra,Pune,Pune,Orange,Other,09/01/2019,1200,6300,3300
Maharashtra,Pune,Pune,Orange,Other,10/01/2019,1200,6300,3300
Maharashtra,Pune,Pune,Orange,Other,11/01/2019,1200,5000,3100
Maharashtra,Pune,Pune,Orange,Other,13/01/2019,1200,5000,3100
Maharashtra,Pune,Pune,Orange,Other,14/01/2019,900,5000,2800
Maharashtra,Pune,Pune,Orange,Other,15/01/2019,900,4500,2800
Maharashtra,Pune,Pune,Orange,Other,16/01/2019,900,5000,2900
Maharashtra,Pune,Pune,Orange,Other,17/01/2019,900,5000,2600
Maharashtra,Pune,Pune,Orange,Other,18/01/2019,900,5000,2500
Maharashtra,Pune,Pune,Orange,Other,20/01/2019,900,5600,2700
Maharashtra,Pune,Pune,Orange,Other,21/01/2019,900,5000,2700
Maharashtra,Pune,Pune,Orange,Other,22/01/2019,800,4500,2600
Maharashtra,Pune,Pune,Orange,Other,23/01/2019,800,5000,2600
Maharashtra,Pune,Pune,Orange,Other,24/01/2019,800,4800,2600
Maharashtra,Pune,Pune,Orange,Other,25/01/2019,800,4500,2600
Maharashtra,Pune,Pune,Orange,Other,27/01/2019,1000,4200,3200
Maharashtra,Pune,Pune,Orange,Other,28/01/2019,1200,4500,2500
Maharashtra,Pune,Pune,Orange,Other,29/01/2019,1000,4400,2500
Maharashtra,Pune,Pune,Orange,Other,30/01/2019,800,5000,2000
Maharashtra,Pune,Pune,Orange,Other,31/01/2019,800,4500,2300
Maharashtra,Pune,Pune,Orange,Other,01/02/2019,1400,5500,3000
Maharashtra,Pune,Pune,Orange,Other,03/02/2019,1400,5500,3000
Maharashtra,Pune,Pune,Orange,Other,04/02/2019,1500,5500,3400
Maharashtra,Pune,Pune,Orange,Other,05/02/2019,1400,5500,3300
Maharashtra,Pune,Pune,Orange,Other,06/02/2019,1500,5500,3400
Maharashtra,Pune,Pune,Orange,Other,07/02/2019,1500,5800,3600
Maharashtra,Pune,Pune,Orange,Other,08/02/2019,1100,6000,3100
Maharashtra,Pune,Pune,Orange,Other,10/02/2019,1300,6000,3400
Maharashtra,Pune,Pune,Orange,Other,11/02/2019,1100,6000,3300
Maharashtra,Pune,Pune,Orange,Other,12/02/2019,1100,6000,3300
Maharashtra,Pune,Pune,Orange,Other,13/02/2019,1100,6000,3300
Maharashtra,Pune,Pune,Orange,Other,14/02/2019,800,6000,3200
Maharashtra,Pune,Pune,Orange,Other,15/02/2019,900,6000,3000
Maharashtra,Pune,Pune,Orange,Other,17/02/2019,900,6000,3000
Maharashtra,Pune,Pune,Orange,Other,18/02/2019,900,6000,2900
Maharashtra,Pune,Pune,Orange,Other,19/02/2019,1000,6000,2900
Maharashtra,Pune,Pune,Orange,Other,20/02/2019,1000,6200,3100
Maharashtra,Pune,Pune,Orange,Other,21/02/2019,1000,6300,3200
Maharashtra,Pune,Pune,Orange,Other,22/02/2019,1500,6300,3300
Maharashtra,Pune,Pune,Orange,Other,24/02/2019,1100,6500,3300
Maharashtra,Pune,Pune,Orange,Other,25/02/2019,1200,6300,3600
Maharashtra,Pune,Pune,Orange,Other,26/02/2019,1500,6000,3500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,02/01/2019,1500,4000,2750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,05/01/2019,1500,4000,2750
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,08/01/2019,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,09/01/2019,1500,3500,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,16/01/2019,1500,3500,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,21/01/2019,1000,5000,3000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,22/01/2019,1500,3500,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,28/01/2019,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,30/01/2019,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,31/01/2019,1000,3200,2200
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,02/02/2019,1000,3500,2250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,04/02/2019,1200,4000,2600
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,09/02/2019,1000,4000,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,11/02/2019,1000,4000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,13/02/2019,1000,4000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,15/02/2019,1000,4000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,16/02/2019,1250,4000,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,18/02/2019,1250,4000,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,20/02/2019,1250,4000,2500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,25/02/2019,1250,4000,2500
Maharashtra,Satara,Karad,Orange,Other,01/01/2019,2000,2500,2500
Maharashtra,Satara,Karad,Orange,Other,02/01/2019,1750,2500,2500
Maharashtra,Satara,Karad,Orange,Other,03/01/2019,2000,2500,2500
Maharashtra,Satara,Karad,Orange,Other,05/01/2019,2500,3000,3000
Maharashtra,Satara,Karad,Orange,Other,06/01/2019,2800,3000,3000
Maharashtra,Satara,Karad,Orange,Other,07/01/2019,2500,3000,3000
Maharashtra,Satara,Karad,Orange,Other,08/01/2019,2500,3000,3000
Maharashtra,Satara,Karad,Orange,Other,09/01/2019,3500,4000,4000
Maharashtra,Satara,Karad,Orange,Other,10/01/2019,3500,4000,4000
Maharashtra,Satara,Karad,Orange,Other,12/01/2019,2500,3000,3000
Maharashtra,Satara,Karad,Orange,Other,13/01/2019,1300,1500,1500
Maharashtra,Satara,Karad,Orange,Other,14/01/2019,2500,3000,3000
Maharashtra,Satara,Karad,Orange,Other,15/01/2019,1000,1250,1250
Maharashtra,Satara,Karad,Orange,Other,16/01/2019,1500,2000,2000
Maharashtra,Satara,Karad,Orange,Other,17/01/2019,750,1000,1000
Maharashtra,Thane,Kalyan,Orange,Other,01/01/2019,2000,4000,3000
Maharashtra,Thane,Kalyan,Orange,Other,02/01/2019,2000,4000,3000
Maharashtra,Thane,Kalyan,Orange,Other,03/01/2019,2000,4000,3000
Maharashtra,Thane,Kalyan,Orange,Other,04/01/2019,2000,4000,3000
Maharashtra,Thane,Kalyan,Orange,Other,05/01/2019,2000,3000,2500
