state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Davangere,Davangere,Orange,Orange,20/11/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,23/11/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,24/11/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,25/11/2021,2000,2500,2100
Karnataka,Davangere,Davangere,Orange,Orange,26/11/2021,2000,2500,2100
Karnataka,Davangere,Davangere,Orange,Orange,29/11/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,30/11/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,01/12/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Orange,Orange,02/12/2021,1500,2200,1800
Karnataka,Davangere,Davangere,Orange,Orange,03/12/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,04/12/2021,1500,2000,1600
Karnataka,Davangere,Davangere,Orange,Orange,06/12/2021,1500,2000,1600
Karnataka,Davangere,Davangere,Orange,Orange,07/12/2021,1500,2000,1600
Karnataka,Davangere,Davangere,Orange,Orange,08/12/2021,1500,2000,1600
Karnataka,Davangere,Davangere,Orange,Orange,09/12/2021,1500,1800,1600
Karnataka,Davangere,Davangere,Orange,Orange,10/12/2021,1800,2000,1900
Karnataka,Davangere,Davangere,Orange,Orange,13/12/2021,1500,2000,1600
Karnataka,Davangere,Davangere,Orange,Orange,14/12/2021,1700,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,15/12/2021,1600,2000,1800
Karnataka,Davangere,Davangere,Orange,Orange,16/12/2021,1400,2000,1600
Karnataka,Davangere,Davangere,Orange,Orange,17/12/2021,1400,1800,1600
Karnataka,Davangere,Davangere,Orange,Orange,18/12/2021,1600,2000,1700
Karnataka,Davangere,Davangere,Orange,Orange,20/12/2021,1600,1800,1700
Karnataka,Davangere,Davangere,Orange,Orange,21/12/2021,1400,1800,1500
Karnataka,Davangere,Davangere,Orange,Orange,22/12/2021,1400,1800,1500
Karnataka,Davangere,Davangere,Orange,Orange,23/12/2021,1500,1800,1600
Karnataka,Davangere,Davangere,Orange,Orange,24/12/2021,1600,1800,1700
Karnataka,Davangere,Davangere,Orange,Orange,27/12/2021,1400,2000,1700
Karnataka,Davangere,Davangere,Orange,Orange,28/12/2021,2000,2200,2100
Karnataka,Davangere,Davangere,Orange,Orange,29/12/2021,1800,2200,2000
Karnataka,Davangere,Davangere,Orange,Orange,30/12/2021,2000,2200,2100
Karnataka,Gulbarga,Gulbarga,Orange,Orange,03/08/2021,1300,1350,1325
Karnataka,Gulbarga,Gulbarga,Orange,Orange,05/08/2021,900,1000,950
Karnataka,Gulbarga,Gulbarga,Orange,Orange,06/08/2021,1000,1200,1100
Karnataka,Gulbarga,Gulbarga,Orange,Orange,07/08/2021,600,1100,800
Karnataka,Gulbarga,Gulbarga,Orange,Orange,09/08/2021,600,1100,900
Karnataka,Gulbarga,Gulbarga,Orange,Orange,10/08/2021,600,1100,900
Karnataka,Gulbarga,Gulbarga,Orange,Orange,11/08/2021,1200,1250,1225
Karnataka,Gulbarga,Gulbarga,Orange,Orange,12/08/2021,800,1200,1000
Karnataka,Gulbarga,Gulbarga,Orange,Orange,14/08/2021,600,1050,850
Karnataka,Gulbarga,Gulbarga,Orange,Orange,16/08/2021,600,1050,950
Karnataka,Gulbarga,Gulbarga,Orange,Orange,17/08/2021,600,1000,750
Karnataka,Gulbarga,Gulbarga,Orange,Orange,18/08/2021,800,1100,950
Karnataka,Gulbarga,Gulbarga,Orange,Orange,09/09/2021,1000,1400,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,13/09/2021,800,1300,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,14/09/2021,800,1100,1000
Karnataka,Gulbarga,Gulbarga,Orange,Orange,16/09/2021,750,1300,900
Karnataka,Gulbarga,Gulbarga,Orange,Orange,17/09/2021,1000,1500,1300
Karnataka,Gulbarga,Gulbarga,Orange,Orange,18/09/2021,1000,1500,1300
Karnataka,Gulbarga,Gulbarga,Orange,Orange,21/09/2021,1100,1200,1150
Karnataka,Gulbarga,Gulbarga,Orange,Orange,23/09/2021,1100,1300,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,28/09/2021,1000,1400,1300
Karnataka,Gulbarga,Gulbarga,Orange,Orange,30/09/2021,1000,1400,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,01/10/2021,1000,1300,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,04/10/2021,1200,1700,1500
Karnataka,Gulbarga,Gulbarga,Orange,Orange,06/10/2021,1000,1700,1550
Karnataka,Gulbarga,Gulbarga,Orange,Orange,11/10/2021,1000,1800,1400
Karnataka,Gulbarga,Gulbarga,Orange,Orange,12/10/2021,1200,1500,1350
Karnataka,Gulbarga,Gulbarga,Orange,Orange,13/10/2021,1200,1800,1600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,18/10/2021,200,500,350
Karnataka,Gulbarga,Gulbarga,Orange,Orange,21/10/2021,1000,1500,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,17/11/2021,1000,1400,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,19/11/2021,800,1200,1000
Karnataka,Gulbarga,Gulbarga,Orange,Orange,20/11/2021,900,1400,1000
Karnataka,Gulbarga,Gulbarga,Orange,Orange,23/11/2021,1000,1200,1100
Karnataka,Gulbarga,Gulbarga,Orange,Orange,24/11/2021,400,650,550
Karnataka,Gulbarga,Gulbarga,Orange,Orange,25/11/2021,400,620,550
Karnataka,Gulbarga,Gulbarga,Orange,Orange,29/11/2021,400,700,500
Karnataka,Gulbarga,Gulbarga,Orange,Orange,30/11/2021,1000,1300,1200
Karnataka,Gulbarga,Gulbarga,Orange,Orange,01/12/2021,1000,1300,1150
Karnataka,Gulbarga,Gulbarga,Orange,Orange,02/12/2021,1000,1300,1150
Karnataka,Gulbarga,Gulbarga,Orange,Orange,04/12/2021,500,750,650
Karnataka,Gulbarga,Gulbarga,Orange,Orange,06/12/2021,500,800,650
Karnataka,Gulbarga,Gulbarga,Orange,Orange,07/12/2021,500,700,600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,08/12/2021,400,700,500
Karnataka,Gulbarga,Gulbarga,Orange,Orange,11/12/2021,400,750,550
Karnataka,Gulbarga,Gulbarga,Orange,Orange,13/12/2021,400,800,600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,14/12/2021,450,900,600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,15/12/2021,800,900,850
Karnataka,Gulbarga,Gulbarga,Orange,Orange,16/12/2021,800,950,850
Karnataka,Gulbarga,Gulbarga,Orange,Orange,17/12/2021,800,1000,900
Karnataka,Gulbarga,Gulbarga,Orange,Orange,21/12/2021,400,800,600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,22/12/2021,400,800,550
Karnataka,Gulbarga,Gulbarga,Orange,Orange,23/12/2021,400,800,650
Karnataka,Gulbarga,Gulbarga,Orange,Orange,24/12/2021,400,700,550
Karnataka,Gulbarga,Gulbarga,Orange,Orange,27/12/2021,500,800,650
Karnataka,Gulbarga,Gulbarga,Orange,Orange,28/12/2021,500,800,600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,29/12/2021,500,800,600
Karnataka,Gulbarga,Gulbarga,Orange,Orange,30/12/2021,500,800,600
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,04/06/2021,7000,9000,8000
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,05/06/2021,7000,9000,8000
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,07/06/2021,6000,8000,7000
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,11/06/2021,7000,8000,7500
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,16/06/2021,5500,5800,5600
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,18/06/2021,4500,5500,5000
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,18/10/2021,4000,5000,4500
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,15/11/2021,3000,4000,3500
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,17/11/2021,3000,3500,3200
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,24/11/2021,3000,4000,3500
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,26/11/2021,3000,4000,3500
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Orange,Orange,13/12/2021,3000,3500,3300
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,07/06/2021,4000,7000,5000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,10/06/2021,3500,6000,4500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,11/06/2021,4000,6000,5000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,15/06/2021,3500,5500,5000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,21/06/2021,2500,6000,4000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,22/06/2021,3000,6000,4500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,25/06/2021,2500,5500,4500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,27/06/2021,2500,5500,4500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,30/06/2021,2500,5000,4000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,06/07/2021,2500,4500,4000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,10/07/2021,2500,4500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,13/07/2021,2800,4500,3800
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,19/07/2021,2500,4500,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,18/08/2021,2200,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,19/08/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,21/08/2021,2500,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,24/08/2021,2000,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,26/08/2021,2200,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,27/08/2021,2200,3800,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,30/08/2021,2200,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,31/08/2021,2000,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,01/09/2021,2500,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,03/09/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,04/09/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,06/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,07/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,08/09/2021,2500,4000,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,09/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,11/09/2021,2500,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,12/09/2021,2500,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,13/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,14/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,15/09/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,16/09/2021,2500,4000,3300
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,19/09/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,20/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,21/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,22/09/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,23/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,24/09/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,26/09/2021,2500,4100,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,28/09/2021,2500,4200,3600
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,29/09/2021,2600,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,30/09/2021,2600,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,01/10/2021,2600,3400,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,04/10/2021,2800,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,07/10/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,08/10/2021,2500,3500,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,09/10/2021,2600,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,11/10/2021,2500,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,12/10/2021,3000,3800,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,13/10/2021,2500,3800,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,14/10/2021,2800,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,17/10/2021,2500,3800,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,18/10/2021,2600,3500,3300
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,20/10/2021,2500,3800,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,21/10/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,22/10/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,23/10/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,25/10/2021,2800,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,26/10/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,27/10/2021,2500,4000,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,28/10/2021,2500,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,29/10/2021,2800,4500,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,31/10/2021,3000,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,02/11/2021,2600,3500,3300
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,03/11/2021,2800,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,04/11/2021,2800,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,05/11/2021,2600,4000,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,07/11/2021,2600,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,08/11/2021,2600,3500,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,09/11/2021,2800,3600,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,11/11/2021,2800,3800,3400
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,12/11/2021,2600,3600,3400
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,13/11/2021,2600,3600,3200
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,14/11/2021,2888,3030,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,15/11/2021,2888,3571,3100
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,16/11/2021,3400,3400,3400
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,17/11/2021,3045,3045,3045
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,19/11/2021,3045,3125,3090
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,22/11/2021,1313,1851,1600
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,24/11/2021,2518,2518,2518
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,25/11/2021,2826,3090,3000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,26/11/2021,2888,2888,2888
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,27/11/2021,3058,3066,3060
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,29/11/2021,2205,2791,2600
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,30/11/2021,2615,2615,2615
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,01/12/2021,2814,3058,2950
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,02/12/2021,2720,2791,2750
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,03/12/2021,2941,2941,2941
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,06/12/2021,3045,3571,3400
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,07/12/2021,2500,4000,3500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,08/12/2021,2000,2000,2000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,09/12/2021,4000,7000,5000
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,10/12/2021,2518,2518,2518
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,11/12/2021,2833,3152,3045
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,13/12/2021,2600,2600,2600
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,14/12/2021,2800,2800,2800
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,15/12/2021,2500,2500,2500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,16/12/2021,1785,1785,1785
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,17/12/2021,3571,3571,3571
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,18/12/2021,2518,3400,2631
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,20/12/2021,2500,2500,2500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,21/12/2021,6800,6800,6800
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,22/12/2021,2500,2700,2500
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,23/12/2021,2300,2300,2300
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,27/12/2021,2800,3000,2900
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,28/12/2021,3000,4500,3800
Karnataka,Mysore,"Mysore (Bandipalya)",Orange,Orange,30/12/2021,3000,4500,4100
Karnataka,Udupi,Udupi,Orange,Orange,01/01/2021,1800,2500,2000
Karnataka,Udupi,Udupi,Orange,Orange,02/01/2021,1800,2500,2000
Karnataka,Udupi,Udupi,Orange,Orange,04/01/2021,1800,2500,2000
Karnataka,Udupi,Udupi,Orange,Orange,05/01/2021,1800,2500,2000
Karnataka,Udupi,Udupi,Orange,Orange,06/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,07/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,08/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,11/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,12/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,13/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,15/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,16/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,18/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,19/01/2021,2000,3200,2500
Karnataka,Udupi,Udupi,Orange,Orange,20/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,21/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,22/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,25/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,27/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,28/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,29/01/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,01/02/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,02/02/2021,2000,3000,2500
Karnataka,Udupi,Udupi,Orange,Orange,03/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,04/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,05/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,06/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,08/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,09/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,10/02/2021,2500,5500,4500
Karnataka,Udupi,Udupi,Orange,Orange,11/02/2021,2500,5500,4500
Karnataka,Udupi,Udupi,Orange,Orange,12/02/2021,2500,5500,4500
Karnataka,Udupi,Udupi,Orange,Orange,15/02/2021,2500,5500,4500
Karnataka,Udupi,Udupi,Orange,Orange,16/02/2021,2500,5500,4500
Karnataka,Udupi,Udupi,Orange,Orange,17/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,18/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,19/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,20/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,22/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,23/02/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,24/02/2021,2500,5000,4000
Karnataka,Udupi,Udupi,Orange,Orange,25/02/2021,2500,5000,4000
Karnataka,Udupi,Udupi,Orange,Orange,26/02/2021,2500,5000,4000
Karnataka,Udupi,Udupi,Orange,Orange,01/03/2021,2500,5000,4000
Karnataka,Udupi,Udupi,Orange,Orange,02/03/2021,2500,5000,4000
Karnataka,Udupi,Udupi,Orange,Orange,03/03/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,04/03/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,05/03/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,06/03/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,08/03/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,09/03/2021,2000,4000,3000
Karnataka,Udupi,Udupi,Orange,Orange,10/03/2021,3000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,12/03/2021,3000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,15/03/2021,3000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,16/03/2021,3000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,17/03/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,18/03/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,19/03/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,20/03/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,22/03/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,23/03/2021,4000,6000,5000
Karnataka,Udupi,Udupi,Orange,Orange,24/03/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,25/03/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,26/03/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,29/03/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,30/03/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,31/03/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,01/04/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,03/04/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,05/04/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,06/04/2021,4500,6500,5500
Karnataka,Udupi,Udupi,Orange,Orange,07/04/2021,5000,7000,6000
Karnataka,Udupi,Udupi,Orange,Orange,08/04/2021,5000,7000,6000
Karnataka,Udupi,Udupi,Orange,Orange,09/04/2021,5000,7000,6000
Karnataka,Udupi,Udupi,Orange,Orange,12/04/2021,5000,7000,6000
Karnataka,Udupi,Udupi,Orange,Orange,15/04/2021,6000,8000,7000
Karnataka,Udupi,Udupi,Orange,Orange,16/04/2021,6000,8000,7000
Karnataka,Udupi,Udupi,Orange,Orange,17/04/2021,6000,8000,7000
Karnataka,Udupi,Udupi,Orange,Orange,19/04/2021,6000,8000,7000
Karnataka,Udupi,Udupi,Orange,Orange,20/04/2021,6000,8000,7000
Karnataka,Udupi,Udupi,Orange,Orange,21/04/2021,8000,12000,10000
Karnataka,Udupi,Udupi,Orange,Orange,22/04/2021,8000,12000,10000
