state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,15/04/2020,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,16/04/2020,4800,5000,4900
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,16/04/2020,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,17/04/2020,4800,5200,5000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,17/04/2020,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,18/04/2020,4800,5200,5000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,18/04/2020,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,24/09/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,24/09/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,24/09/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,25/09/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,25/09/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,25/09/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,26/09/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,26/09/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,26/09/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,28/09/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,28/09/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,28/09/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,29/09/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,29/09/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,29/09/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,30/09/2020,3400,3600,3500
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,30/09/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,30/09/2020,2600,2800,2700
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,01/10/2020,3400,3600,3500
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,01/10/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,01/10/2020,2600,2700,2650
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,03/10/2020,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,03/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,03/10/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,05/10/2020,4200,4400,4300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,05/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,05/10/2020,2800,3200,3000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,07/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,07/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,07/10/2020,3200,3600,3400
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,08/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,08/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,08/10/2020,3200,3600,3400
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,10/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,10/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,10/10/2020,3200,3600,3400
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,12/10/2020,5200,5400,5300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,12/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,12/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,13/10/2020,5200,5400,5300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,13/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,13/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,15/10/2020,4800,5200,5000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,15/10/2020,4200,4600,4400
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,15/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,16/10/2020,4800,5200,5000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,16/10/2020,4200,4600,4400
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,16/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,17/10/2020,5000,5400,5200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,17/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,17/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,19/10/2020,4400,4800,4600
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,19/10/2020,3600,4000,3800
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,19/10/2020,3200,3400,3300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,21/10/2020,5000,5200,5100
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,21/10/2020,4200,4400,4300
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,21/10/2020,3800,4200,4000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,22/10/2020,4800,5200,5000
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,22/10/2020,4000,4400,4200
"Jammu and Kashmir",Srinagar,Parimpore,Orange,Other,22/10/2020,3600,3800,3700
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,23/09/2020,4500,5500,5000
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,05/10/2020,3000,3800,3500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,06/10/2020,4000,4500,4300
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,07/10/2020,5000,5800,5500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,08/10/2020,4500,5500,5000
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,09/10/2020,4800,5500,5200
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,10/10/2020,4500,5200,4800
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,13/10/2020,3800,4200,4000
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,14/10/2020,4200,4500,4400
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,15/10/2020,4500,5000,4800
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,16/10/2020,3000,3700,3400
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,17/10/2020,4000,5000,4500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,19/10/2020,4000,4800,4500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,20/10/2020,4000,4500,4200
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,21/10/2020,4000,4600,4400
"Jammu and Kashmir",Udhampur,Reasi,Orange,Nagpuri,22/10/2020,4000,4800,4500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Other,24/09/2020,5000,6000,5500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Other,26/09/2020,4800,5500,5200
"Jammu and Kashmir",Udhampur,Reasi,Orange,Other,28/09/2020,5000,6000,5500
"Jammu and Kashmir",Udhampur,Reasi,Orange,Other,29/09/2020,5000,5800,5400
"Jammu and Kashmir",Udhampur,Reasi,Orange,Other,30/09/2020,4800,5500,5200
"Jammu and Kashmir",Udhampur,Reasi,Orange,Other,01/10/2020,4800,5500,5200
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,21/01/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,24/01/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,28/01/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,29/01/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,30/01/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,06/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,08/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,09/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,11/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,12/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,13/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,14/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,15/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,16/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,21/02/2020,4500,6500,5000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,26/03/2020,4000,7200,4000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,07/04/2020,4000,8000,6000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,08/04/2020,4000,8000,6000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,09/04/2020,4000,8000,6000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,15/04/2020,4000,6500,6000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,16/04/2020,4000,6500,6000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,17/04/2020,6000,7000,6500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,18/04/2020,6000,7000,6500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,19/04/2020,6000,7000,6500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,21/04/2020,4500,6500,5500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,22/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,23/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,24/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,25/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,26/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,28/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,29/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,30/04/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,03/05/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,05/05/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,06/05/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,07/05/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,08/05/2020,4500,6500,4800
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,26/09/2020,3000,4000,3500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,29/09/2020,4000,5000,4500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,30/09/2020,4000,5000,4500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,06/10/2020,3500,4500,4000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,07/10/2020,3500,4500,4000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,08/10/2020,3500,4500,4000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,09/10/2020,3500,4500,4000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,10/10/2020,3000,4000,3500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,13/10/2020,2500,3500,3000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,14/10/2020,2500,3500,3000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,15/10/2020,2500,3500,3000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,16/10/2020,2500,3500,3000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,17/10/2020,3500,4500,4000
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,20/10/2020,3000,4000,3500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,21/10/2020,3000,4000,3500
"Jammu and Kashmir",Udhampur,Udhampur,Orange,Other,22/10/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/01/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/01/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/01/2020,3000,4500,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/01/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/01/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/01/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,14/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/01/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/01/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/01/2020,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/01/2020,4500,6000,5200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/01/2020,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/01/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/01/2020,3000,4500,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/01/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/01/2020,3500,5500,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/01/2020,2500,4500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,31/01/2020,2500,4500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/02/2020,500,1500,1000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/02/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/02/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/02/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/02/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/02/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/02/2020,2500,3500,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,14/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/02/2020,2500,4000,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/02/2020,3000,3500,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/02/2020,2800,3400,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,25/02/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/02/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/03/2020,2600,3400,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/03/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/03/2020,2500,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/03/2020,2600,3400,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/03/2020,2200,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/03/2020,2000,3200,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/03/2020,2500,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,31/03/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/04/2020,2400,3400,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/04/2020,800,4000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/04/2020,2000,3500,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/04/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,13/04/2020,2600,3600,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/04/2020,2200,3000,2600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/04/2020,2500,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/04/2020,2200,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/04/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/04/2020,2500,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/04/2020,2500,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,24/04/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,28/04/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/04/2020,2400,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/04/2020,2400,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/05/2020,3000,3500,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/05/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/05/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/05/2020,3000,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,07/05/2020,3000,3600,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/05/2020,2600,3400,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/05/2020,2600,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,12/05/2020,2600,3600,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,19/05/2020,2800,3500,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,20/05/2020,3000,4500,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,21/05/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/05/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/05/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,27/05/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/05/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/05/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/06/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,02/06/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/06/2020,1500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,04/06/2020,2000,5500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,05/06/2020,4000,5500,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/06/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/06/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,09/06/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,10/06/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,11/06/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,15/06/2020,1500,3500,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,16/06/2020,1500,5500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,17/06/2020,1500,5500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,18/06/2020,1500,5500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,22/06/2020,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,23/06/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,26/06/2020,600,1500,1000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,29/06/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,30/06/2020,4500,6500,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,01/07/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,03/07/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,06/07/2020,5000,6000,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,08/07/2020,4000,6000,5000
