state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Una,Una,Orange,Orange,25-03-2023,5000,7500,6200
Himachal Pradesh,Una,Una,Orange,Orange,27-03-2023,6000,8000,7000
Himachal Pradesh,Una,Una,Orange,Orange,28-03-2023,5000,7000,6000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,06-01-2023,3600,4000,3800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,16-01-2023,7200,7600,7400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,16-01-2023,6400,6800,6600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,19-01-2023,6800,7200,7000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,19-01-2023,6400,6800,6600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,21-01-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,21-01-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,23-01-2023,13000,14000,13500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,23-01-2023,10000,11000,10500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,24-01-2023,5600,6400,6000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,24-01-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,28-01-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,28-01-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,01-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,01-02-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,02-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,03-02-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,03-02-2023,4000,4400,4200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,04-02-2023,4800,5600,5200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,04-02-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,06-02-2023,5200,6400,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,07-02-2023,4800,6000,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,08-02-2023,4400,5600,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,09-02-2023,4800,6000,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,09-02-2023,3200,3800,3500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,10-02-2023,4400,5600,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,13-02-2023,4600,5400,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,14-02-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,14-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,15-02-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,15-02-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,16-02-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,16-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,20-02-2023,6800,7200,7000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,20-02-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,22-02-2023,4800,5000,4900
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,22-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,25-02-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,25-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,27-02-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,27-02-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,01-03-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,01-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,01-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,02-03-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,02-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,03-03-2023,5000,6600,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,04-03-2023,5200,6400,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,06-03-2023,5200,5800,5500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,07-03-2023,4600,6600,5600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,08-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,08-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,09-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,09-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,10-03-2023,4600,6400,5500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,11-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,11-03-2023,5200,5400,5300
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,14-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,14-03-2023,5200,5400,5300
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,15-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,16-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,17-03-2023,6800,7200,7000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,18-03-2023,6000,7000,6500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,18-03-2023,4200,5000,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,23-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,23-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,23-03-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,24-03-2023,4400,6000,5200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,27-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,27-03-2023,4000,4400,4200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,27-03-2023,3200,3600,3400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,28-03-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,28-03-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,29-03-2023,4400,5600,5000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,05-04-2023,5500,6500,6000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,31-08-2023,5500,6500,6000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,01-09-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,04-09-2023,3500,4500,4000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,05-09-2023,3000,3600,3300
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,06-09-2023,11000,13000,12000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,08-09-2023,5000,5600,5300
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,11-09-2023,1700,1900,1800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,12-09-2023,5200,5600,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,13-09-2023,5000,5800,5400
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,14-09-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,15-09-2023,5200,5800,5500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,15-09-2023,3200,4000,3600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,16-09-2023,3200,4000,3600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,18-09-2023,3600,4400,4000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,19-09-2023,3900,4300,4100
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,20-09-2023,3600,4000,3800
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,21-09-2023,3600,4400,4000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,22-09-2023,3200,4000,3600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,27-09-2023,4300,4700,4500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,30-09-2023,4300,4700,4500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,06-10-2023,3900,4300,4100
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,09-10-2023,3600,3900,3750
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Orange,Other,11-10-2023,4000,4700,4350
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,02-01-2023,3400,3800,3600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,16-01-2023,3600,3880,3720
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,19-01-2023,3800,4120,4000
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,23-01-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,24-01-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,27-01-2023,6120,6400,6280
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,28-01-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,31-01-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,01-02-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,03-02-2023,6000,6400,6200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,08-02-2023,6400,6800,6600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,09-02-2023,5600,6000,5800
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,11-02-2023,6000,6800,6400
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,14-02-2023,4800,5200,5000
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,15-02-2023,4800,5600,5200
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,23-02-2023,4200,4800,4400
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,27-02-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,01-03-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,02-03-2023,3400,3800,3600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,03-03-2023,4400,4600,4520
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,06-03-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,07-03-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,09-03-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,10-03-2023,4400,4800,4600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,15-03-2023,4400,5000,4800
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,24-03-2023,5200,5800,5600
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,27-03-2023,5200,5400,5280
Jammu and Kashmir,Anantnag,Kulgam,Orange,Orange,29-03-2023,5000,5400,5200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,07-01-2023,6000,10000,8000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,23-01-2023,5000,8000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,24-01-2023,5000,8000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,30-01-2023,7000,8000,7500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,31-01-2023,7000,8000,7500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,01-02-2023,7000,8000,7500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,02-02-2023,7500,8000,7750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,03-02-2023,6000,6500,6250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,07-02-2023,3600,6400,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,09-02-2023,6600,6800,6700
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,09-02-2023,6000,6400,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,09-02-2023,3800,4000,3900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,10-02-2023,6600,6800,6700
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,10-02-2023,6000,6400,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,11-02-2023,2800,6800,4800
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,13-02-2023,6500,7000,6750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,13-02-2023,5800,6200,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,13-02-2023,4000,4500,4250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,14-02-2023,6500,7000,6750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,14-02-2023,5800,6200,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,14-02-2023,4000,4500,4250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15-02-2023,6500,7000,6750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15-02-2023,5800,6200,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15-02-2023,4000,4500,4250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,20-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,21-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,22-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,23-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,25-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,27-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,28-02-2023,3500,6500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,01-03-2023,4000,6700,5350
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,02-03-2023,4500,6500,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,03-03-2023,4500,5500,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,04-03-2023,5700,6700,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,06-03-2023,5000,5600,5400
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,08-03-2023,5000,6800,5900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,09-03-2023,5000,6800,5900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,10-03-2023,5000,6800,5900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,11-03-2023,5000,6800,5900
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,13-03-2023,5000,8000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,14-03-2023,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15-03-2023,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,16-03-2023,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,17-03-2023,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,18-03-2023,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,23-03-2023,3000,6000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,24-03-2023,3500,6000,4750
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,25-03-2023,3000,6000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,27-03-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,28-03-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,31-03-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,01-04-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,03-04-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,05-04-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,06-04-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,08-04-2023,6000,7000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,10-04-2023,6000,7000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,11-04-2023,6000,7000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,13-04-2023,6000,7000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15-04-2023,6000,8000,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,17-04-2023,6000,8000,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,19-04-2023,6000,8000,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,20-04-2023,6000,8000,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,29-04-2023,8000,10000,9000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,13-09-2023,6500,7500,7000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,14-09-2023,5000,8000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,15-09-2023,5000,8000,6500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,18-09-2023,5200,7200,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,19-09-2023,5200,7200,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,20-09-2023,5200,7200,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,21-09-2023,5200,7200,6200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,22-09-2023,5000,7000,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,25-09-2023,5000,7000,6000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,26-09-2023,6000,12000,9000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,30-09-2023,3000,6000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,03-10-2023,3000,8000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,04-10-2023,3000,8000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,05-10-2023,3000,7000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,06-10-2023,3000,5000,4000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,07-10-2023,4000,6000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,09-10-2023,4000,6000,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,10-10-2023,4000,7000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,11-10-2023,4000,8000,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,03-10-2023,5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,04-10-2023,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,06-10-2023,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,07-10-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,09-10-2023,5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,10-10-2023,5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,11-10-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,02-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,03-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,04-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,06-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,10-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,11-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,12-01-2023,6500,7500,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,14-01-2023,6500,7000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,08-02-2023,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,09-02-2023,7000,9000,8000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,10-02-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,18-02-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,20-02-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,21-02-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,22-02-2023,7000,7500,7250
Jammu and Kashmir,Kathua,Kathua,Orange,Other,23-02-2023,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,24-02-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,25-02-2023,6000,7500,6750
Jammu and Kashmir,Kathua,Kathua,Orange,Other,27-02-2023,6000,7500,6750
Jammu and Kashmir,Kathua,Kathua,Orange,Other,28-02-2023,5500,7000,6250
Jammu and Kashmir,Kathua,Kathua,Orange,Other,03-03-2023,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,04-03-2023,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,06-03-2023,6500,7000,6750
Jammu and Kashmir,Kathua,Kathua,Orange,Other,10-03-2023,6500,7000,6750
Jammu and Kashmir,Kathua,Kathua,Orange,Other,11-03-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,13-03-2023,6500,7500,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,14-03-2023,6500,7500,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,15-03-2023,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,16-03-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,17-03-2023,6000,7000,6500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,20-03-2023,6500,7500,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,23-03-2023,6000,6500,6250
Jammu and Kashmir,Kathua,Kathua,Orange,Other,24-03-2023,5500,6500,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,25-03-2023,5500,6500,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,27-03-2023,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,28-03-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,29-03-2023,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,31-03-2023,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,01-04-2023,6500,7500,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,03-04-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,04-04-2023,7500,8500,8000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,05-04-2023,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua,Orange,Other,06-04-2023,6500,7500,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,07-04-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,08-04-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,10-04-2023,6000,8000,7000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,11-04-2023,8000,10000,9000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,12-04-2023,8000,10000,9000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,13-04-2023,8000,10000,9000
Jammu and Kashmir,Kathua,Kathua,Orange,Other,15-04-2023,8000,10000,9000
